217,132,635.1,179.8,24.0,20.0,-1,1,-1,-1
218,2,597.5,174.6,25.4,22.7,-1,1,-1,-1
218,78,900.1,206.3,337.8,161.6,-1,1,-1,-1
218,125,684.4,184.5,76.4,52.0,-1,1,-1,-1
218,128,654.4,176.4,47.4,40.2,-1,1,-1,-1
218,131,641.4,180.1,30.2,24.6,-1,1,-1,-1
218,132,635.5,177.7,24.0,20.9,-1,1,-1,-1
219,2,597.2,174.2,25.0,22.4,-1,1,-1,-1
219,78,928.8,210.9,310.8,158.2,-1,1,-1,-1
219,125,685.8,184.4,79.0,53.8,-1,1,-1,-1
219,128,654.2,175.7,48.5,40.8,-1,1,-1,-1
219,131,641.5,179.8,29.9,24.7,-1,1,-1,-1
219,132,635.2,178.2,23.7,19.5,-1,1,-1,-1
220,2,596.5,172.2,24.9,21.8,-1,1,-1,-1
220,78,959.9,212.6,279.9,155.7,-1,1,-1,-1
220,125,687.0,182.7,83.3,55.1,-1,1,-1,-1
220,128,654.8,174.7,48.0,40.2,-1,1,-1,-1
220,131,642.0,177.6,29.6,25.2,-1,1,-1,-1
220,132,634.8,176.7,24.0,18.7,-1,1,-1,-1
221,2,595.8,171.6,25.9,22.7,-1,1,-1,-1
221,78,993.4,211.0,245.0,158.7,-1,1,-1,-1
221,125,689.5,183.0,86.1,58.1,-1,1,-1,-1
221,128,655.0,174.3,50.3,40.9,-1,1,-1,-1
221,131,641.5,177.5,31.1,26.0,-1,1,-1,-1
221,132,634.5,176.9,23.9,18.7,-1,1,-1,-1
222,2,594.8,170.9,26.2,23.0,-1,1,-1,-1
222,125,691.5,183.0,89.6,60.0,-1,1,-1,-1
222,128,655.0,173.6,51.6,42.1,-1,1,-1,-1
222,131,641.8,177.7,31.4,25.6,-1,1,-1,-1
222,132,634.1,176.6,24.2,18.9,-1,1,-1,-1
223,2,594.8,169.8,25.5,22.6,-1,1,-1,-1
223,125,693.1,181.9,94.5,62.9,-1,1,-1,-1
223,128,654.3,172.1,54.0,43.6,-1,1,-1,-1
223,131,642.1,176.7,32.5,26.1,-1,1,-1,-1
223,132,634.6,174.8,23.0,18.7,-1,1,-1,-1
224,2,593.9,169.7,25.9,22.7,-1,1,-1,-1
224,125,695.9,182.0,99.0,66.8,-1,1,-1,-1
224,128,655.0,172.2,55.0,44.8,-1,1,-1,-1
224,131,643.2,177.4,32.0,26.0,-1,1,-1,-1
224,132,634.0,175.4,23.6,18.8,-1,1,-1,-1
225,2,593.6,170.4,26.1,23.0,-1,1,-1,-1
225,125,698.3,183.7,103.7,68.7,-1,1,-1,-1
225,128,655.4,172.4,57.8,47.3,-1,1,-1,-1
225,131,643.2,178.2,34.9,27.0,-1,1,-1,-1
225,132,633.8,175.9,23.7,19.1,-1,1,-1,-1
226,2,593.2,169.6,26.0,22.9,-1,1,-1,-1
226,125,699.8,183.0,111.5,73.2,-1,1,-1,-1
226,128,656.4,172.1,58.4,48.2,-1,1,-1,-1
226,131,645.7,178.1,34.3,27.0,-1,1,-1,-1
226,132,633.4,175.3,23.4,18.9,-1,1,-1,-1
227,2,593.7,169.4,25.6,22.6,-1,1,-1,-1
227,125,703.9,183.6,116.0,76.1,-1,1,-1,-1
227,128,657.2,171.7,60.3,49.3,-1,1,-1,-1
227,131,647.7,177.2,35.0,27.2,-1,1,-1,-1
227,132,633.4,174.8,23.3,19.1,-1,1,-1,-1
228,2,593.6,169.3,25.7,22.6,-1,1,-1,-1
228,125,706.3,184.3,123.2,79.8,-1,1,-1,-1
228,128,657.6,171.8,61.4,50.4,-1,1,-1,-1
228,131,650.7,176.9,34.6,27.8,-1,1,-1,-1
228,132,633.5,174.5,23.7,19.3,-1,1,-1,-1
229,2,594.1,169.4,25.3,22.5,-1,1,-1,-1
229,125,710.7,184.3,128.7,83.0,-1,1,-1,-1
229,128,658.7,172.3,62.8,51.6,-1,1,-1,-1
229,131,653.8,178.0,34.2,27.7,-1,1,-1,-1
229,132,633.3,174.5,24.3,19.2,-1,1,-1,-1
230,2,594.0,171.0,25.0,23.0,-1,1,-1,-1
230,125,713.6,186.7,137.0,88.5,-1,1,-1,-1
230,128,660.5,173.9,64.9,54.4,-1,1,-1,-1
230,131,658.6,179.5,35.7,28.9,-1,1,-1,-1
230,132,633.5,176.2,24.0,19.1,-1,1,-1,-1
231,2,593.9,174.8,25.3,23.0,-1,1,-1,-1
231,125,717.6,191.7,144.8,90.7,-1,1,-1,-1
231,128,661.2,178.3,68.1,55.6,-1,1,-1,-1
231,132,633.6,179.9,24.5,19.4,-1,1,-1,-1
232,2,594.0,176.6,25.2,23.1,-1,1,-1,-1
232,125,722.2,194.5,151.5,96.2,-1,1,-1,-1
232,128,662.4,180.8,70.4,57.1,-1,1,-1,-1
232,132,634.6,181.8,23.6,18.8,-1,1,-1,-1
233,2,594.8,176.3,24.7,23.2,-1,1,-1,-1
233,125,726.0,195.9,160.2,101.0,-1,1,-1,-1
233,128,664.8,180.9,72.0,58.7,-1,1,-1,-1
233,132,634.9,181.3,24.1,19.4,-1,1,-1,-1
234,2,594.6,176.4,24.9,23.1,-1,1,-1,-1
234,125,730.2,196.9,171.0,107.3,-1,1,-1,-1
234,128,665.9,180.8,75.0,61.8,-1,1,-1,-1
234,132,634.8,181.3,23.4,19.5,-1,1,-1,-1
235,2,594.7,177.0,24.4,23.0,-1,1,-1,-1
235,125,734.0,199.2,181.4,112.7,-1,1,-1,-1
235,128,668.2,181.8,77.3,63.7,-1,1,-1,-1
235,132,634.3,182.9,23.7,19.3,-1,1,-1,-1
236,2,594.6,176.9,24.6,22.8,-1,1,-1,-1
236,125,738.4,198.6,196.2,119.7,-1,1,-1,-1
236,128,670.7,182.2,77.1,63.1,-1,1,-1,-1
236,132,634.5,182.5,23.7,19.1,-1,1,-1,-1
237,2,594.8,176.4,24.7,23.0,-1,1,-1,-1
237,125,744.2,198.1,208.6,128.6,-1,1,-1,-1
237,128,673.6,181.4,79.4,65.4,-1,1,-1,-1
237,132,634.7,182.4,24.2,18.7,-1,1,-1,-1
238,2,595.0,175.7,25.4,22.9,-1,1,-1,-1
238,125,750.1,198.6,225.7,136.4,-1,1,-1,-1
238,128,675.6,181.4,83.5,69.3,-1,1,-1,-1
238,132,635.1,181.4,24.4,19.1,-1,1,-1,-1
238,134,725.9,189.3,74.0,34.0,-1,1,-1,-1
239,2,595.6,177.0,25.2,23.2,-1,1,-1,-1
239,125,758.0,201.7,241.8,144.8,-1,1,-1,-1
239,128,677.9,182.9,89.0,72.3,-1,1,-1,-1
239,132,635.8,183.2,23.3,19.0,-1,1,-1,-1
239,134,746.0,193.1,71.9,33.6,-1,1,-1,-1
240,2,595.8,177.2,25.6,23.2,-1,1,-1,-1
240,125,765.5,203.4,265.0,158.1,-1,1,-1,-1
240,128,681.6,183.9,90.6,73.2,-1,1,-1,-1
240,132,636.5,183.3,22.7,18.9,-1,1,-1,-1
240,134,757.0,193.8,81.4,36.1,-1,1,-1,-1
241,2,596.0,176.8,25.9,23.2,-1,1,-1,-1
241,125,772.9,204.6,291.0,163.7,-1,1,-1,-1
241,128,685.1,184.3,95.5,75.2,-1,1,-1,-1
241,132,637.3,183.3,22.3,18.1,-1,1,-1,-1
241,134,768.7,194.2,89.0,36.4,-1,1,-1,-1
242,2,596.0,175.0,26.0,23.1,-1,1,-1,-1
242,125,781.4,202.5,326.2,168.0,-1,1,-1,-1
242,128,688.4,182.2,100.8,79.1,-1,1,-1,-1
242,132,637.9,181.0,22.9,18.6,-1,1,-1,-1
242,134,786.5,193.3,99.8,38.0,-1,1,-1,-1
242,135,963.2,191.3,95.2,29.0,-1,1,-1,-1
243,2,596.6,174.7,26.4,23.7,-1,1,-1,-1
243,125,789.9,204.0,371.8,165.3,-1,1,-1,-1
243,128,693.1,181.9,105.6,84.7,-1,1,-1,-1
243,132,638.4,181.1,22.7,18.4,-1,1,-1,-1
243,134,805.2,193.6,109.2,39.0,-1,1,-1,-1
243,135,977.3,191.6,99.4,29.4,-1,1,-1,-1
243,136,939.9,185.6,55.5,17.7,-1,1,-1,-1
244,2,596.6,176.9,27.4,23.6,-1,1,-1,-1
244,125,801.8,206.3,418.5,162.6,-1,1,-1,-1
244,128,697.9,184.5,108.9,87.7,-1,1,-1,-1
244,132,638.1,183.6,23.8,17.8,-1,1,-1,-1
244,134,831.8,195.2,118.0,42.2,-1,1,-1,-1
244,135,991.0,193.1,118.9,33.1,-1,1,-1,-1
244,136,947.6,187.6,56.9,17.7,-1,1,-1,-1
245,2,597.4,176.8,27.3,24.0,-1,1,-1,-1
245,125,815.4,208.1,422.1,158.8,-1,1,-1,-1
245,128,701.9,183.9,116.1,91.4,-1,1,-1,-1
245,132,638.7,183.2,23.6,18.4,-1,1,-1,-1
245,134,857.4,196.0,136.8,47.5,-1,1,-1,-1
245,135,1007.0,192.8,125.6,34.3,-1,1,-1,-1
245,136,957.1,186.7,54.6,19.4,-1,1,-1,-1
246,2,598.4,170.8,26.4,24.4,-1,1,-1,-1
246,125,831.1,205.2,404.8,163.2,-1,1,-1,-1
246,128,706.7,179.5,124.5,95.7,-1,1,-1,-1
246,132,639.7,177.6,22.9,18.4,-1,1,-1,-1
246,134,888.1,191.7,137.2,49.2,-1,1,-1,-1
246,135,1025.5,187.1,134.3,37.8,-1,1,-1,-1
246,136,964.3,182.3,56.4,21.6,-1,1,-1,-1
246,138,1174.7,195.0,61.1,28.6,-1,1,-1,-1
247,2,597.3,168.3,27.9,24.7,-1,1,-1,-1
247,125,846.8,203.5,390.2,166.0,-1,1,-1,-1
247,128,711.3,175.7,131.1,98.6,-1,1,-1,-1
247,132,639.4,174.3,23.8,19.4,-1,1,-1,-1
247,134,924.7,187.6,141.2,51.3,-1,1,-1,-1
247,135,1052.3,184.2,128.5,39.2,-1,1,-1,-1
247,136,976.3,178.3,55.5,21.7,-1,1,-1,-1
247,138,1195.5,194.9,43.5,27.0,-1,1,-1,-1
247,139,229.8,167.8,49.2,21.2,-1,1,-1,-1
248,2,596.6,166.5,28.9,25.4,-1,1,-1,-1
248,125,868.3,202.9,369.5,166.8,-1,1,-1,-1
248,128,715.9,173.3,138.9,104.9,-1,1,-1,-1
248,132,638.3,172.5,24.6,19.7,-1,1,-1,-1
248,134,955.6,186.5,165.4,59.2,-1,1,-1,-1
248,135,1067.0,182.3,137.7,42.9,-1,1,-1,-1
248,136,989.2,176.6,51.8,25.1,-1,1,-1,-1
248,138,1218.0,193.9,20.3,30.5,-1,1,-1,-1
248,139,224.2,166.5,46.6,21.1,-1,1,-1,-1
249,2,596.5,166.9,28.5,25.1,-1,1,-1,-1
249,125,886.0,211.2,352.0,157.1,-1,1,-1,-1
249,128,720.3,173.4,148.6,111.9,-1,1,-1,-1
249,132,637.9,172.6,24.6,19.7,-1,1,-1,-1
249,134,1000.7,189.8,191.7,59.9,-1,1,-1,-1
249,135,1113.8,185.4,120.6,38.7,-1,1,-1,-1
249,136,993.8,176.8,56.9,23.0,-1,1,-1,-1
249,139,214.6,166.4,48.0,21.7,-1,1,-1,-1
250,2,596.2,168.6,28.3,24.9,-1,1,-1,-1
250,125,922.3,213.7,316.5,154.3,-1,1,-1,-1
250,128,724.9,175.1,159.9,116.7,-1,1,-1,-1
250,132,637.8,173.6,23.8,19.3,-1,1,-1,-1
250,134,1058.1,190.3,177.3,67.2,-1,1,-1,-1
250,136,1001.1,178.3,59.5,22.1,-1,1,-1,-1
250,139,208.4,167.8,44.4,21.4,-1,1,-1,-1
250,140,186.4,170.5,56.3,22.8,-1,1,-1,-1
251,2,595.2,169.9,29.4,25.0,-1,1,-1,-1
251,125,960.7,218.8,279.7,151.1,-1,1,-1,-1
251,128,730.1,177.9,168.3,123.6,-1,1,-1,-1
251,132,637.5,175.6,23.6,19.2,-1,1,-1,-1
251,134,1120.7,198.0,114.0,66.6,-1,1,-1,-1
251,135,1098.4,191.6,128.8,41.5,-1,1,-1,-1
251,136,1010.6,179.3,62.8,22.8,-1,1,-1,-1
251,139,199.3,168.3,45.4,21.5,-1,1,-1,-1
251,140,174.6,170.8,58.7,23.1,-1,1,-1,-1
252,2,595.3,171.6,29.3,25.1,-1,1,-1,-1
252,128,736.0,180.4,179.7,128.7,-1,1,-1,-1
252,132,637.0,176.4,23.8,19.5,-1,1,-1,-1
252,134,1181.1,200.8,57.4,69.6,-1,1,-1,-1
252,135,1128.5,193.6,106.6,39.8,-1,1,-1,-1
252,139,185.8,168.3,50.8,25.0,-1,1,-1,-1
252,140,159.6,169.7,63.5,26.0,-1,1,-1,-1
252,141,766.8,178.2,52.8,22.8,-1,1,-1,-1
253,2,594.4,171.8,29.2,25.4,-1,1,-1,-1
253,128,741.6,181.9,191.7,137.6,-1,1,-1,-1
253,132,636.9,176.5,23.3,19.9,-1,1,-1,-1
253,135,1146.0,196.4,88.0,40.5,-1,1,-1,-1
253,139,175.8,168.3,49.5,25.4,-1,1,-1,-1
253,140,152.0,169.3,57.2,26.9,-1,1,-1,-1
253,141,773.9,179.2,54.7,27.2,-1,1,-1,-1
254,2,594.1,171.3,29.0,25.5,-1,1,-1,-1
254,128,747.0,180.6,208.0,144.1,-1,1,-1,-1
254,132,636.2,175.8,23.2,19.6,-1,1,-1,-1
254,135,1172.4,200.0,67.0,40.1,-1,1,-1,-1
254,139,162.3,167.3,53.0,26.5,-1,1,-1,-1
254,140,138.4,168.0,59.2,28.6,-1,1,-1,-1
254,141,780.3,178.5,58.1,29.4,-1,1,-1,-1
254,143,1140.2,187.6,52.3,21.2,-1,1,-1,-1
255,2,593.5,170.0,28.7,25.9,-1,1,-1,-1
255,128,754.4,179.3,219.8,153.0,-1,1,-1,-1
255,132,635.9,175.0,23.1,20.0,-1,1,-1,-1
255,135,1202.8,200.0,35.5,41.7,-1,1,-1,-1
255,139,149.2,167.6,55.2,26.7,-1,1,-1,-1
255,140,120.3,167.7,64.5,29.1,-1,1,-1,-1
255,141,789.5,177.7,62.9,31.6,-1,1,-1,-1
255,143,1150.3,186.9,56.6,20.4,-1,1,-1,-1
255,144,62.5,154.8,88.8,47.3,-1,3,-1,-1
256,2,593.3,170.0,29.2,26.0,-1,1,-1,-1
256,128,760.8,179.4,237.3,165.9,-1,1,-1,-1
256,132,635.4,175.2,23.7,19.9,-1,1,-1,-1
256,139,137.1,167.1,55.1,28.0,-1,1,-1,-1
256,140,105.0,167.5,65.8,30.7,-1,1,-1,-1
256,143,1161.2,186.8,65.9,21.3,-1,1,-1,-1
256,144,54.0,156.1,81.6,46.0,-1,3,-1,-1
257,2,593.1,171.2,29.0,26.1,-1,1,-1,-1
257,128,768.2,179.2,259.8,175.6,-1,1,-1,-1
257,132,634.7,175.8,24.4,19.8,-1,1,-1,-1
257,139,127.1,169.2,52.3,27.7,-1,1,-1,-1
257,140,89.6,170.4,65.3,31.3,-1,1,-1,-1
257,144,40.8,158.4,77.5,48.3,-1,3,-1,-1
258,2,592.9,171.2,30.1,26.2,-1,1,-1,-1
258,128,777.1,180.1,275.6,183.1,-1,1,-1,-1
258,132,634.4,175.9,25.3,19.9,-1,1,-1,-1
258,139,110.6,170.9,56.5,28.9,-1,1,-1,-1
258,140,72.8,172.9,68.2,30.4,-1,1,-1,-1
259,2,593.3,170.0,29.9,25.7,-1,1,-1,-1
259,128,785.3,177.9,303.2,192.2,-1,1,-1,-1
259,132,635.4,175.3,24.2,19.6,-1,1,-1,-1
259,139,95.4,171.7,60.9,30.3,-1,1,-1,-1
259,140,55.0,173.6,71.4,32.1,-1,1,-1,-1
259,144,4.3,161.0,79.6,50.4,-1,3,-1,-1
260,2,593.4,168.2,31.0,26.0,-1,1,-1,-1
260,128,794.0,172.5,332.8,196.6,-1,1,-1,-1
260,132,635.5,172.6,24.6,19.8,-1,1,-1,-1
260,139,81.4,172.4,60.3,31.2,-1,1,-1,-1
260,140,33.5,173.4,77.8,34.4,-1,1,-1,-1
261,2,595.0,169.7,29.8,26.0,-1,1,-1,-1
261,128,800.9,172.5,373.2,197.0,-1,1,-1,-1
261,132,636.4,174.9,24.7,19.4,-1,1,-1,-1
261,139,67.1,178.2,61.7,31.2,-1,1,-1,-1
261,140,16.6,178.8,78.1,36.3,-1,1,-1,-1
261,144,0.3,168.1,40.0,52.0,-1,3,-1,-1
262,2,596.0,175.5,30.3,25.9,-1,1,-1,-1
262,128,809.3,174.0,419.0,195.4,-1,1,-1,-1
262,132,637.7,179.3,24.9,20.5,-1,1,-1,-1
262,139,53.7,186.0,58.6,31.6,-1,1,-1,-1
262,140,3.7,183.3,67.0,35.1,-1,1,-1,-1
263,2,596.0,178.8,31.2,26.3,-1,1,-1,-1
263,128,818.1,177.8,423.0,192.9,-1,1,-1,-1
263,132,638.3,182.7,25.2,20.3,-1,1,-1,-1
263,139,29.4,191.3,70.9,33.8,-1,1,-1,-1
263,140,0.6,194.6,55.0,37.2,-1,1,-1,-1
263,146,511.2,182.8,23.0,11.7,-1,1,-1,-1
264,2,596.4,176.5,31.7,27.4,-1,1,-1,-1
264,128,831.0,177.8,407.5,192.5,-1,1,-1,-1
264,132,638.8,180.6,25.6,20.2,-1,1,-1,-1
264,139,13.9,191.2,68.6,34.6,-1,1,-1,-1
264,140,2.1,196.3,31.3,38.3,-1,1,-1,-1
264,146,510.3,181.3,21.6,11.2,-1,1,-1,-1
265,2,596.5,174.3,32.5,27.4,-1,1,-1,-1
265,128,845.5,172.8,392.1,197.1,-1,1,-1,-1
265,132,639.6,178.7,25.7,20.0,-1,1,-1,-1
265,139,-1.2,191.6,67.0,36.5,-1,1,-1,-1
265,146,509.1,179.6,20.9,11.7,-1,1,-1,-1
266,2,597.7,172.5,32.0,27.8,-1,1,-1,-1
266,128,853.3,170.7,386.8,198.9,-1,1,-1,-1
266,132,640.0,176.3,25.7,21.2,-1,1,-1,-1
266,139,1.5,193.1,39.9,38.4,-1,1,-1,-1
266,146,506.7,178.4,22.3,12.9,-1,1,-1,-1
267,2,598.2,173.2,31.9,27.4,-1,1,-1,-1
267,128,870.5,167.5,367.4,201.0,-1,1,-1,-1
267,132,640.5,178.0,26.9,19.8,-1,1,-1,-1
267,139,0.3,199.1,19.8,35.5,-1,1,-1,-1
267,146,505.8,179.5,21.5,12.1,-1,1,-1,-1
268,2,599.5,172.6,31.9,28.1,-1,1,-1,-1
268,128,885.8,164.8,351.7,204.6,-1,1,-1,-1
268,132,642.0,176.5,26.2,20.3,-1,1,-1,-1
268,146,504.1,179.5,22.4,12.3,-1,1,-1,-1
269,2,599.7,170.7,33.5,28.3,-1,1,-1,-1
269,128,907.3,163.9,329.8,206.3,-1,1,-1,-1
269,132,643.1,174.7,26.5,20.4,-1,1,-1,-1
269,146,502.8,177.8,22.8,12.7,-1,1,-1,-1
270,2,601.1,168.8,32.8,27.9,-1,1,-1,-1
270,128,919.0,164.4,317.5,204.6,-1,1,-1,-1
270,132,644.5,172.6,25.5,20.0,-1,1,-1,-1
270,146,500.7,174.9,22.0,13.0,-1,1,-1,-1
271,2,601.6,167.7,34.0,28.4,-1,1,-1,-1
271,128,939.8,165.6,297.6,203.1,-1,1,-1,-1
271,132,644.9,171.4,26.9,20.4,-1,1,-1,-1
271,146,499.2,173.8,22.0,13.6,-1,1,-1,-1
272,2,603.0,169.0,33.5,28.1,-1,1,-1,-1
272,128,962.8,173.3,275.6,194.6,-1,1,-1,-1
272,132,645.4,172.5,27.2,20.9,-1,1,-1,-1
272,146,497.2,174.5,21.7,13.5,-1,1,-1,-1
273,2,603.5,172.2,34.1,28.4,-1,1,-1,-1
273,128,993.4,180.6,244.8,188.0,-1,1,-1,-1
273,132,647.4,176.7,25.3,20.2,-1,1,-1,-1
273,146,496.3,178.3,20.7,13.5,-1,1,-1,-1
274,2,605.0,175.6,33.1,28.2,-1,1,-1,-1
274,128,1024.1,196.7,213.6,172.0,-1,1,-1,-1
274,132,649.1,179.8,24.8,19.9,-1,1,-1,-1
274,146,493.4,180.5,21.6,15.3,-1,1,-1,-1
275,2,605.2,175.3,33.6,28.8,-1,1,-1,-1
275,128,1052.4,202.6,188.7,168.5,-1,1,-1,-1
275,132,648.5,178.8,26.6,20.6,-1,1,-1,-1
275,146,491.4,180.2,21.3,15.6,-1,1,-1,-1
276,2,605.9,171.9,33.5,29.3,-1,1,-1,-1
276,128,1092.1,209.1,148.5,163.1,-1,1,-1,-1
276,132,648.6,175.8,26.5,20.5,-1,1,-1,-1
276,146,487.7,177.4,21.9,15.5,-1,1,-1,-1
277,2,604.5,170.5,34.7,29.7,-1,1,-1,-1
277,132,647.4,174.6,27.3,20.8,-1,1,-1,-1
277,146,483.3,176.2,22.4,15.7,-1,1,-1,-1
278,2,602.9,171.8,35.0,29.9,-1,1,-1,-1
278,132,646.0,176.0,26.7,21.1,-1,1,-1,-1
278,146,478.2,178.1,23.0,15.7,-1,1,-1,-1
279,2,601.7,173.1,35.3,29.9,-1,1,-1,-1
279,132,645.3,176.1,26.2,21.6,-1,1,-1,-1
279,146,473.8,178.6,23.5,16.5,-1,1,-1,-1
280,2,600.1,172.9,35.6,30.0,-1,1,-1,-1
280,132,644.1,176.1,25.8,21.1,-1,1,-1,-1
280,146,468.1,178.5,24.8,16.1,-1,1,-1,-1
281,2,597.9,170.7,34.9,31.0,-1,1,-1,-1
281,132,640.8,174.1,27.2,21.5,-1,1,-1,-1
281,146,461.6,177.2,24.8,16.8,-1,1,-1,-1
282,2,594.7,168.9,35.9,31.4,-1,1,-1,-1
282,132,638.1,173.3,26.3,21.2,-1,1,-1,-1
282,146,454.4,175.7,26.4,17.5,-1,1,-1,-1
283,2,593.0,167.6,35.4,31.0,-1,1,-1,-1
283,132,636.3,172.0,25.5,21.3,-1,1,-1,-1
283,146,447.6,174.4,26.1,17.6,-1,1,-1,-1
284,2,590.7,167.5,36.2,31.1,-1,1,-1,-1
284,132,634.4,172.0,26.1,21.1,-1,1,-1,-1
284,146,441.0,174.2,26.9,18.0,-1,1,-1,-1
285,2,589.8,171.1,36.1,31.8,-1,1,-1,-1
285,132,632.2,176.1,26.4,21.2,-1,1,-1,-1
285,146,434.0,178.8,28.7,18.4,-1,1,-1,-1
286,2,588.6,177.8,37.1,32.3,-1,1,-1,-1
286,132,631.2,183.3,27.2,20.9,-1,1,-1,-1
286,146,427.9,184.2,30.0,19.5,-1,1,-1,-1
287,2,589.0,180.4,36.2,33.0,-1,1,-1,-1
287,132,629.6,185.9,28.2,21.2,-1,1,-1,-1
287,146,421.5,188.1,30.9,19.1,-1,1,-1,-1
288,2,588.8,176.4,37.0,32.8,-1,1,-1,-1
288,132,629.4,181.7,28.6,21.4,-1,1,-1,-1
288,146,415.3,183.7,32.0,20.3,-1,1,-1,-1
289,2,589.2,171.0,38.3,34.0,-1,1,-1,-1
289,132,631.5,175.9,26.3,21.7,-1,1,-1,-1
289,146,409.3,179.2,33.3,21.4,-1,1,-1,-1
290,2,591.4,169.9,37.3,33.6,-1,1,-1,-1
290,132,631.2,174.9,27.7,21.6,-1,1,-1,-1
290,146,402.8,178.5,35.8,21.5,-1,1,-1,-1
291,2,592.2,173.0,38.6,34.2,-1,1,-1,-1
291,132,632.1,178.0,28.3,21.8,-1,1,-1,-1
291,146,396.5,181.8,36.6,22.9,-1,1,-1,-1
292,2,592.8,174.0,39.1,34.0,-1,1,-1,-1
292,132,632.2,178.8,28.7,22.4,-1,1,-1,-1
292,146,388.8,181.8,39.4,24.0,-1,1,-1,-1
293,2,594.2,171.8,38.9,34.9,-1,1,-1,-1
293,132,631.9,177.8,29.6,21.7,-1,1,-1,-1
293,146,380.4,178.1,40.4,24.8,-1,1,-1,-1
294,2,595.2,169.0,38.4,35.1,-1,1,-1,-1
294,132,632.5,175.3,29.2,21.8,-1,1,-1,-1
294,146,370.9,173.1,43.2,26.0,-1,1,-1,-1
295,2,595.9,169.1,39.5,35.4,-1,1,-1,-1
295,132,632.4,175.2,29.9,22.7,-1,1,-1,-1
295,146,360.2,172.4,45.8,27.0,-1,1,-1,-1
296,2,596.6,169.1,40.1,35.5,-1,1,-1,-1
296,132,632.4,175.8,30.0,22.4,-1,1,-1,-1
296,146,349.8,171.3,48.5,28.0,-1,1,-1,-1
297,2,597.9,172.6,41.6,36.2,-1,1,-1,-1
297,132,632.2,179.2,30.5,22.5,-1,1,-1,-1
297,146,337.9,175.6,51.1,29.5,-1,1,-1,-1
298,2,599.4,180.0,42.1,36.7,-1,1,-1,-1
298,132,634.0,186.7,30.2,22.9,-1,1,-1,-1
298,146,323.7,184.5,56.5,30.9,-1,1,-1,-1
299,2,602.4,184.0,41.4,37.3,-1,1,-1,-1
299,132,635.1,191.0,31.0,22.5,-1,1,-1,-1
299,146,308.0,189.7,62.8,33.0,-1,1,-1,-1
300,2,604.8,179.4,41.3,37.4,-1,1,-1,-1
300,132,635.4,185.4,31.7,23.7,-1,1,-1,-1
300,146,291.3,186.3,65.5,34.9,-1,1,-1,-1
300,151,483.7,181.9,21.2,13.3,-1,1,-1,-1
301,2,605.7,172.9,43.6,39.5,-1,1,-1,-1
301,132,634.4,175.1,33.4,28.8,-1,1,-1,-1
301,146,270.7,181.5,73.7,38.0,-1,1,-1,-1
301,151,480.6,176.7,21.6,13.3,-1,1,-1,-1
302,2,607.6,171.4,43.9,38.8,-1,1,-1,-1
302,146,245.8,180.4,84.0,41.2,-1,1,-1,-1
302,151,477.2,175.2,21.8,13.3,-1,1,-1,-1
302,153,667.6,172.5,43.1,17.3,-1,1,-1,-1
303,2,608.0,171.7,46.4,40.6,-1,1,-1,-1
303,132,631.5,174.5,37.6,28.9,-1,1,-1,-1
303,146,218.7,182.7,91.7,43.7,-1,1,-1,-1
303,151,473.4,176.9,21.6,12.8,-1,1,-1,-1
303,153,670.5,173.5,39.1,16.6,-1,1,-1,-1
304,2,610.5,171.6,45.9,41.2,-1,1,-1,-1
304,132,632.0,175.0,38.4,29.4,-1,1,-1,-1
304,146,185.5,185.5,103.5,46.6,-1,1,-1,-1
304,151,468.7,177.2,23.5,14.9,-1,1,-1,-1
304,153,671.5,174.0,41.7,16.9,-1,1,-1,-1
305,2,611.5,170.1,47.5,41.6,-1,1,-1,-1
305,132,630.6,174.3,40.8,28.5,-1,1,-1,-1
305,146,146.6,185.8,119.4,49.1,-1,1,-1,-1
305,151,463.6,176.3,25.0,15.6,-1,1,-1,-1
305,153,671.2,172.3,48.9,17.6,-1,1,-1,-1
306,2,613.3,167.0,48.1,43.4,-1,1,-1,-1
306,132,629.9,169.6,42.5,31.7,-1,1,-1,-1
306,146,99.1,183.3,137.9,56.4,-1,1,-1,-1
306,151,458.9,173.4,25.9,16.0,-1,1,-1,-1
306,153,671.7,169.9,48.3,18.3,-1,1,-1,-1
307,2,614.6,167.0,48.4,43.3,-1,1,-1,-1
307,132,630.5,169.7,41.7,31.2,-1,1,-1,-1
307,146,42.1,184.3,159.0,59.4,-1,1,-1,-1
307,151,453.5,172.4,25.7,17.1,-1,1,-1,-1
307,153,672.4,169.2,48.1,19.1,-1,1,-1,-1
307,154,486.1,171.8,22.6,14.1,-1,1,-1,-1
308,2,617.1,170.2,47.4,43.7,-1,1,-1,-1
308,132,634.2,174.4,37.4,29.4,-1,1,-1,-1
308,146,2.7,184.9,155.5,69.4,-1,1,-1,-1
308,151,445.7,174.8,28.9,18.3,-1,1,-1,-1
308,153,674.2,172.1,47.5,19.1,-1,1,-1,-1
308,154,481.9,174.2,24.4,14.5,-1,1,-1,-1
309,2,618.5,170.5,48.4,45.5,-1,1,-1,-1
309,132,631.5,174.3,39.5,31.2,-1,1,-1,-1
309,146,0.8,186.8,109.0,74.4,-1,1,-1,-1
309,151,439.9,175.1,30.2,18.9,-1,1,-1,-1
309,153,677.4,173.6,46.8,19.1,-1,1,-1,-1
309,154,477.8,175.4,25.2,14.8,-1,1,-1,-1
