301,102,631.1,171.4,39.7,30.3,-1,1,-1,-1
301,108,437.4,176.8,90.9,34.2,-1,1,-1,-1
301,114,519.2,171.6,44.0,20.2,-1,1,-1,-1
301,116,502.9,177.0,52.4,17.6,-1,1,-1,-1
301,117,889.7,161.8,102.8,40.4,-1,1,-1,-1
302,102,631.9,172.6,41.4,30.9,-1,1,-1,-1
302,108,434.4,179.8,90.8,34.5,-1,1,-1,-1
302,114,518.8,172.3,45.0,20.3,-1,1,-1,-1
302,116,502.3,178.3,53.6,17.0,-1,1,-1,-1
302,117,894.0,161.6,102.7,40.8,-1,1,-1,-1
303,102,633.4,174.3,41.5,30.8,-1,1,-1,-1
303,108,438.2,179.9,90.1,34.4,-1,1,-1,-1
303,114,517.9,174.1,46.2,21.3,-1,1,-1,-1
303,116,496.6,179.2,59.6,19.2,-1,1,-1,-1
303,117,900.1,162.2,105.6,41.5,-1,1,-1,-1
304,102,634.2,176.2,41.7,31.4,-1,1,-1,-1
304,108,442.9,180.4,88.1,34.5,-1,1,-1,-1
304,114,516.3,175.7,49.2,21.7,-1,1,-1,-1
304,116,501.8,182.1,55.4,17.9,-1,1,-1,-1
304,117,909.3,164.6,103.0,41.5,-1,1,-1,-1
305,102,636.6,177.1,42.2,32.7,-1,1,-1,-1
305,108,437.7,182.7,90.9,37.1,-1,1,-1,-1
305,114,517.1,177.4,48.2,21.6,-1,1,-1,-1
305,116,500.5,183.4,57.3,18.4,-1,1,-1,-1
305,117,917.4,165.6,101.6,41.1,-1,1,-1,-1
306,102,638.9,177.5,43.2,34.1,-1,1,-1,-1
306,108,443.2,183.7,87.6,36.2,-1,1,-1,-1
306,114,518.6,179.2,47.1,21.1,-1,1,-1,-1
306,116,500.3,184.6,59.0,19.4,-1,1,-1,-1
306,117,924.8,166.0,94.9,41.5,-1,1,-1,-1
306,121,432.2,186.2,94.0,37.8,-1,1,-1,-1
307,102,640.1,179.9,44.2,33.8,-1,1,-1,-1
307,108,442.7,186.2,88.6,36.0,-1,1,-1,-1
307,114,520.6,180.3,48.2,21.2,-1,1,-1,-1
307,116,500.6,186.2,59.0,19.9,-1,1,-1,-1
307,121,427.7,189.5,95.9,38.0,-1,1,-1,-1
308,102,642.0,180.5,44.5,35.0,-1,1,-1,-1
308,108,441.8,187.8,89.9,35.7,-1,1,-1,-1
308,114,520.4,181.6,48.2,21.4,-1,1,-1,-1
308,116,499.0,187.0,61.8,20.5,-1,1,-1,-1
308,121,425.3,190.7,99.9,37.8,-1,1,-1,-1
309,102,644.1,181.5,44.5,34.4,-1,1,-1,-1
309,108,442.2,188.1,88.5,36.0,-1,1,-1,-1
309,114,520.5,181.4,48.4,22.5,-1,1,-1,-1
309,116,499.3,187.8,62.2,20.5,-1,1,-1,-1
309,117,967.5,168.3,126.2,50.2,-1,1,-1,-1
309,121,421.5,191.5,100.8,40.1,-1,1,-1,-1
310,102,644.9,181.6,47.0,35.8,-1,1,-1,-1
310,108,436.9,188.8,93.1,37.9,-1,1,-1,-1
310,114,520.6,181.8,49.5,22.6,-1,1,-1,-1
310,116,498.6,188.0,63.7,20.8,-1,1,-1,-1
310,117,977.3,168.4,137.8,51.1,-1,1,-1,-1
310,121,419.1,191.8,103.3,40.8,-1,1,-1,-1
311,102,647.0,180.6,46.5,35.9,-1,1,-1,-1
311,108,436.3,188.4,93.7,38.5,-1,1,-1,-1
311,114,520.2,181.5,50.1,22.6,-1,1,-1,-1
311,116,503.6,188.4,58.6,19.4,-1,1,-1,-1
311,117,988.0,166.4,147.2,54.6,-1,1,-1,-1
311,121,415.3,191.5,105.2,41.3,-1,1,-1,-1
312,102,647.6,178.4,48.6,37.4,-1,1,-1,-1
312,108,429.8,186.2,99.0,39.4,-1,1,-1,-1
312,114,520.5,180.4,49.6,22.9,-1,1,-1,-1
312,116,498.5,186.0,63.6,21.4,-1,1,-1,-1
312,117,1001.2,164.8,152.0,55.8,-1,1,-1,-1
312,121,412.8,188.9,109.1,41.4,-1,1,-1,-1
312,124,640.5,180.2,34.4,26.7,-1,1,-1,-1
313,102,647.9,177.1,48.8,37.7,-1,1,-1,-1
313,108,430.7,184.6,96.8,40.3,-1,1,-1,-1
313,114,519.4,178.6,50.7,22.1,-1,1,-1,-1
313,116,498.3,183.9,62.8,20.9,-1,1,-1,-1
313,117,1015.9,163.4,160.8,59.0,-1,1,-1,-1
313,121,407.1,187.8,112.3,43.2,-1,1,-1,-1
313,124,640.8,178.7,34.0,26.8,-1,1,-1,-1
314,102,648.2,178.6,51.3,38.1,-1,1,-1,-1
314,108,419.2,185.0,104.9,40.6,-1,1,-1,-1
314,114,519.5,178.9,50.5,22.5,-1,1,-1,-1
314,116,499.3,184.7,61.0,20.5,-1,1,-1,-1
314,117,1029.7,163.2,172.3,62.5,-1,1,-1,-1
314,121,403.4,188.2,112.6,43.2,-1,1,-1,-1
314,124,641.2,180.2,34.5,26.2,-1,1,-1,-1
315,102,649.3,182.7,53.0,39.6,-1,1,-1,-1
315,108,418.1,189.0,106.8,41.4,-1,1,-1,-1
315,114,520.0,182.6,49.6,22.4,-1,1,-1,-1
315,116,499.5,189.6,60.2,20.7,-1,1,-1,-1
315,117,1048.8,167.2,172.5,67.8,-1,1,-1,-1
315,121,396.5,193.1,118.1,45.3,-1,1,-1,-1
315,124,641.8,184.4,34.6,26.3,-1,1,-1,-1
316,102,650.8,186.3,54.2,40.1,-1,1,-1,-1
316,108,415.7,192.8,111.1,40.7,-1,1,-1,-1
316,114,519.7,186.2,50.3,23.0,-1,1,-1,-1
316,116,498.6,192.3,60.9,20.2,-1,1,-1,-1
316,117,1062.0,172.3,177.3,67.0,-1,1,-1,-1
316,121,396.8,195.8,117.2,43.9,-1,1,-1,-1
316,124,643.6,187.6,35.1,27.1,-1,1,-1,-1
317,102,650.9,186.2,55.6,40.6,-1,1,-1,-1
317,108,410.5,192.3,113.8,42.2,-1,1,-1,-1
317,114,514.7,186.2,54.5,23.2,-1,1,-1,-1
317,116,493.1,192.0,66.5,21.2,-1,1,-1,-1
317,117,1080.3,175.1,155.7,67.9,-1,1,-1,-1
317,121,392.3,196.2,119.1,46.0,-1,1,-1,-1
317,124,643.7,187.2,36.1,28.2,-1,1,-1,-1
318,102,650.7,183.9,59.2,42.2,-1,1,-1,-1
318,108,406.2,189.2,114.3,45.0,-1,1,-1,-1
318,114,513.3,183.6,55.7,24.5,-1,1,-1,-1
318,116,493.5,189.6,65.8,21.6,-1,1,-1,-1
318,117,1097.8,174.8,138.0,74.1,-1,1,-1,-1
318,121,387.4,193.9,121.5,45.3,-1,1,-1,-1
318,124,643.8,184.5,37.3,30.0,-1,1,-1,-1
319,102,651.8,180.1,60.8,43.9,-1,1,-1,-1
319,108,401.6,185.5,115.8,45.3,-1,1,-1,-1
319,114,514.3,178.6,53.7,24.2,-1,1,-1,-1
319,116,492.2,185.3,66.6,23.0,-1,1,-1,-1
319,117,1118.2,170.6,118.7,77.8,-1,1,-1,-1
319,121,381.9,189.4,124.9,46.5,-1,1,-1,-1
319,124,644.1,180.5,40.2,31.2,-1,1,-1,-1
320,102,653.7,177.6,61.9,44.2,-1,1,-1,-1
320,108,397.9,182.1,115.8,46.0,-1,1,-1,-1
320,114,514.9,176.2,51.8,24.4,-1,1,-1,-1
320,116,487.5,181.7,70.0,23.4,-1,1,-1,-1
320,117,1142.8,169.6,94.2,85.6,-1,1,-1,-1
320,121,374.6,185.1,131.7,49.1,-1,1,-1,-1
320,124,645.2,177.8,39.3,30.8,-1,1,-1,-1
321,102,653.8,177.9,63.8,46.3,-1,1,-1,-1
321,108,392.1,181.2,119.9,47.4,-1,1,-1,-1
321,114,510.3,176.3,54.7,24.8,-1,1,-1,-1
321,116,487.5,181.7,68.9,23.1,-1,1,-1,-1
321,117,1170.7,171.9,68.9,81.9,-1,1,-1,-1
321,121,370.2,184.8,132.4,49.8,-1,1,-1,-1
321,124,645.4,178.6,39.7,31.0,-1,1,-1,-1
321,126,636.4,176.9,28.6,23.1,-1,1,-1,-1
322,102,655.0,181.6,66.9,47.8,-1,1,-1,-1
322,108,380.1,183.8,129.0,49.4,-1,1,-1,-1
322,114,508.2,177.7,59.1,25.9,-1,1,-1,-1
322,116,487.6,184.4,67.9,23.9,-1,1,-1,-1
322,117,1201.8,180.8,37.8,72.4,-1,1,-1,-1
322,121,365.3,187.5,134.6,50.7,-1,1,-1,-1
322,124,646.7,182.6,39.2,31.0,-1,1,-1,-1
322,126,633.4,178.0,26.2,22.5,-1,1,-1,-1
323,102,657.4,186.2,68.0,48.1,-1,1,-1,-1
323,108,407.3,187.8,113.0,44.2,-1,1,-1,-1
323,114,507.1,183.5,59.0,25.1,-1,1,-1,-1
323,116,481.8,188.2,73.8,25.2,-1,1,-1,-1
323,121,381.1,187.7,126.0,50.0,-1,1,-1,-1
323,124,647.9,186.8,40.8,31.3,-1,1,-1,-1
323,126,634.0,182.1,25.6,22.4,-1,1,-1,-1
324,102,658.6,188.5,70.3,49.8,-1,1,-1,-1
324,108,403.0,191.6,113.8,44.3,-1,1,-1,-1
324,114,507.8,185.4,58.2,25.4,-1,1,-1,-1
324,116,481.0,190.7,73.8,26.1,-1,1,-1,-1
324,121,368.4,191.3,136.3,51.1,-1,1,-1,-1
324,124,648.2,188.5,41.9,32.7,-1,1,-1,-1
324,126,640.7,188.1,27.6,23.0,-1,1,-1,-1
324,129,341.9,197.0,150.1,53.2,-1,1,-1,-1
325,102,659.1,188.9,74.7,52.8,-1,1,-1,-1
325,108,398.5,192.7,114.9,46.3,-1,1,-1,-1
325,114,508.6,185.7,56.8,25.2,-1,1,-1,-1
325,116,476.8,191.2,76.3,26.4,-1,1,-1,-1
325,121,363.6,191.4,137.6,52.2,-1,1,-1,-1
325,124,649.8,190.2,40.9,32.2,-1,1,-1,-1
325,126,640.8,188.4,27.6,23.8,-1,1,-1,-1
325,129,328.6,196.8,161.5,55.7,-1,1,-1,-1
326,102,661.2,188.4,77.1,54.0,-1,1,-1,-1
326,108,393.5,191.9,116.6,47.8,-1,1,-1,-1
326,114,507.1,184.8,58.9,25.9,-1,1,-1,-1
326,116,476.0,190.5,75.9,26.4,-1,1,-1,-1
326,121,357.3,190.6,142.6,53.8,-1,1,-1,-1
326,124,649.7,188.4,45.1,34.4,-1,1,-1,-1
326,126,640.9,187.4,27.7,24.7,-1,1,-1,-1
326,129,321.6,196.9,160.2,55.9,-1,1,-1,-1
327,102,663.3,185.0,80.4,56.8,-1,1,-1,-1
327,108,382.2,188.5,124.7,49.6,-1,1,-1,-1
327,114,502.4,182.8,61.6,26.2,-1,1,-1,-1
327,116,474.9,187.6,77.2,25.6,-1,1,-1,-1
327,121,348.6,188.0,144.8,56.9,-1,1,-1,-1
327,124,650.6,184.7,46.3,35.7,-1,1,-1,-1
327,126,640.2,183.6,29.7,25.6,-1,1,-1,-1
327,129,310.1,193.5,167.1,61.3,-1,1,-1,-1
328,102,664.5,181.1,85.0,58.6,-1,1,-1,-1
328,108,376.2,185.4,128.7,52.5,-1,1,-1,-1
328,114,498.2,179.0,63.3,26.9,-1,1,-1,-1
328,116,470.3,182.7,79.9,28.1,-1,1,-1,-1
328,121,341.7,183.4,150.6,59.2,-1,1,-1,-1
328,124,650.6,181.8,47.1,35.5,-1,1,-1,-1
328,126,640.8,179.6,32.4,26.7,-1,1,-1,-1
328,129,295.2,190.0,174.0,62.7,-1,1,-1,-1
329,102,667.3,179.0,87.4,60.7,-1,1,-1,-1
329,108,368.9,181.7,128.2,53.5,-1,1,-1,-1
329,114,498.4,176.2,61.5,26.7,-1,1,-1,-1
329,116,465.0,180.3,83.1,28.2,-1,1,-1,-1
329,121,328.1,182.3,155.2,59.7,-1,1,-1,-1
329,124,651.5,179.1,48.7,36.2,-1,1,-1,-1
329,126,641.1,177.5,31.7,26.0,-1,1,-1,-1
329,129,280.6,188.2,179.8,64.6,-1,1,-1,-1
329,132,634.0,174.0,27.0,24.1,-1,2,-1,-1
330,102,669.1,179.8,92.0,64.2,-1,1,-1,-1
330,108,364.0,182.4,129.1,54.1,-1,1,-1,-1
330,114,494.2,176.8,63.7,27.8,-1,1,-1,-1
330,116,460.9,181.2,85.0,29.0,-1,1,-1,-1
330,121,320.1,182.6,162.7,61.5,-1,1,-1,-1
330,124,652.3,180.4,49.6,36.2,-1,1,-1,-1
330,126,642.5,178.9,30.9,25.9,-1,1,-1,-1
330,129,257.9,188.8,195.1,70.5,-1,1,-1,-1
330,132,634.3,174.9,26.7,23.4,-1,2,-1,-1
331,102,670.5,182.9,97.8,66.8,-1,1,-1,-1
331,108,350.8,184.2,140.0,57.5,-1,1,-1,-1
331,114,492.0,180.9,67.0,25.9,-1,1,-1,-1
331,116,462.5,183.8,81.8,29.0,-1,1,-1,-1
331,121,301.7,186.4,176.4,62.2,-1,1,-1,-1
331,124,653.1,182.5,50.9,38.4,-1,1,-1,-1
331,126,642.1,180.7,32.1,26.8,-1,1,-1,-1
331,129,243.6,192.2,199.0,72.5,-1,1,-1,-1
331,132,635.6,177.0,28.4,26.3,-1,2,-1,-1
332,102,672.4,185.1,103.9,70.9,-1,1,-1,-1
332,108,339.5,187.0,147.1,59.9,-1,1,-1,-1
332,114,496.3,180.5,66.7,26.9,-1,1,-1,-1
332,116,459.7,185.9,84.5,30.0,-1,1,-1,-1
332,121,280.3,190.0,188.5,67.5,-1,1,-1,-1
332,124,653.8,184.1,53.5,41.3,-1,1,-1,-1
332,126,642.6,184.0,32.0,26.1,-1,1,-1,-1
332,129,224.1,194.9,207.4,76.6,-1,1,-1,-1
332,132,636.3,179.1,27.6,26.6,-1,2,-1,-1
332,133,488.2,184.3,67.8,26.1,-1,1,-1,-1
333,102,676.3,184.7,108.5,74.6,-1,1,-1,-1
333,108,319.9,188.6,163.2,61.6,-1,1,-1,-1
333,114,497.3,180.4,63.7,25.8,-1,1,-1,-1
333,116,455.8,185.9,85.2,30.1,-1,1,-1,-1
333,121,269.3,188.3,194.9,71.1,-1,1,-1,-1
333,124,654.7,183.8,54.8,42.5,-1,1,-1,-1
333,126,641.5,182.6,34.3,27.5,-1,1,-1,-1
333,129,204.5,194.9,215.6,83.5,-1,1,-1,-1
333,132,635.4,179.0,29.0,26.2,-1,2,-1,-1
333,133,481.4,183.4,72.2,28.0,-1,1,-1,-1
334,102,678.1,181.7,115.8,79.6,-1,1,-1,-1
334,108,304.0,184.2,171.9,65.2,-1,1,-1,-1
334,114,475.5,180.6,78.7,27.0,-1,1,-1,-1
334,116,451.6,181.7,86.3,31.5,-1,1,-1,-1
334,121,251.4,185.0,207.2,76.8,-1,1,-1,-1
334,124,654.8,179.9,58.0,44.3,-1,1,-1,-1
334,126,642.3,178.8,37.2,29.6,-1,1,-1,-1
334,129,175.5,193.1,234.3,87.6,-1,1,-1,-1
334,132,634.7,175.2,30.8,27.7,-1,2,-1,-1
334,133,492.2,176.5,67.6,26.9,-1,1,-1,-1
335,102,681.2,177.5,124.9,84.3,-1,1,-1,-1
335,108,282.0,181.6,185.3,68.9,-1,1,-1,-1
335,114,476.7,174.6,74.2,28.1,-1,1,-1,-1
335,116,446.4,176.6,88.2,31.8,-1,1,-1,-1
335,121,225.0,179.0,229.0,81.6,-1,1,-1,-1
335,124,655.9,175.3,58.8,44.8,-1,1,-1,-1
335,126,642.2,173.9,38.5,29.8,-1,1,-1,-1
335,129,144.9,187.8,249.9,96.7,-1,1,-1,-1
335,133,492.6,171.3,65.3,26.6,-1,1,-1,-1
335,135,253.7,178.5,218.5,75.2,-1,1,-1,-1
336,102,682.4,175.3,137.6,89.7,-1,1,-1,-1
336,108,255.5,175.3,207.1,73.6,-1,1,-1,-1
336,114,474.2,172.6,72.8,27.5,-1,1,-1,-1
336,116,441.1,172.9,91.6,33.6,-1,1,-1,-1
336,121,199.3,175.2,249.1,83.2,-1,1,-1,-1
336,124,657.1,173.3,62.2,46.2,-1,1,-1,-1
336,126,644.0,172.0,37.7,29.0,-1,1,-1,-1
336,129,107.7,184.9,269.6,103.2,-1,1,-1,-1
336,132,635.0,167.8,30.7,26.1,-1,2,-1,-1
336,133,487.7,168.1,69.8,27.2,-1,1,-1,-1
336,135,222.0,175.5,242.9,80.6,-1,1,-1,-1
337,102,689.9,175.9,146.1,95.9,-1,1,-1,-1
337,108,245.4,173.1,211.5,79.0,-1,1,-1,-1
337,114,474.1,172.5,72.3,27.5,-1,1,-1,-1
337,116,436.0,172.5,95.9,34.5,-1,1,-1,-1
337,121,209.2,174.1,252.7,83.8,-1,1,-1,-1
337,124,659.1,173.0,62.5,47.1,-1,1,-1,-1
337,126,645.8,171.5,38.2,30.3,-1,1,-1,-1
337,129,60.2,185.4,303.2,115.5,-1,1,-1,-1
337,132,635.2,166.9,31.4,27.0,-1,2,-1,-1
337,133,487.5,168.0,69.8,27.3,-1,1,-1,-1
337,135,164.4,175.4,272.7,90.5,-1,1,-1,-1
337,136,681.6,179.0,77.3,53.1,-1,1,-1,-1
337,137,536.4,168.8,42.8,16.8,-1,1,-1,-1
338,102,694.0,178.5,161.6,101.3,-1,1,-1,-1
338,108,231.1,176.8,224.7,81.2,-1,1,-1,-1
338,114,467.6,174.9,77.6,28.9,-1,1,-1,-1
338,116,433.9,175.4,96.8,34.9,-1,1,-1,-1
338,124,661.9,174.3,67.5,51.8,-1,1,-1,-1
338,126,646.5,175.0,39.9,29.9,-1,1,-1,-1
338,129,9.3,187.2,335.9,128.5,-1,1,-1,-1
338,132,637.6,170.3,33.1,27.8,-1,2,-1,-1
338,133,484.5,170.5,74.2,27.4,-1,1,-1,-1
338,135,149.2,178.8,264.4,98.2,-1,1,-1,-1
338,136,686.4,184.0,83.2,55.9,-1,1,-1,-1
338,137,536.6,172.0,42.2,17.4,-1,1,-1,-1
339,102,703.5,184.9,173.9,109.3,-1,1,-1,-1
339,108,202.6,179.5,242.8,89.6,-1,1,-1,-1
339,114,466.8,178.9,78.3,29.5,-1,1,-1,-1
339,116,430.3,178.8,98.6,36.1,-1,1,-1,-1
339,124,665.3,178.0,68.9,52.7,-1,1,-1,-1
339,126,648.2,178.3,41.9,31.6,-1,1,-1,-1
339,129,2.1,192.0,324.5,141.9,-1,1,-1,-1
339,132,638.3,173.3,33.2,29.1,-1,2,-1,-1
339,133,483.6,172.8,75.5,28.2,-1,1,-1,-1
339,135,113.4,180.0,289.3,111.0,-1,1,-1,-1
339,136,690.7,185.5,96.4,61.4,-1,1,-1,-1
339,137,540.8,174.0,39.4,17.8,-1,1,-1,-1
340,102,709.0,186.7,198.5,120.3,-1,1,-1,-1
340,108,193.0,182.1,246.3,91.1,-1,1,-1,-1
340,114,461.0,180.4,83.9,30.9,-1,1,-1,-1
340,116,423.6,180.1,104.6,37.2,-1,1,-1,-1
340,124,668.9,180.2,71.6,55.1,-1,1,-1,-1
340,126,650.0,180.2,41.2,32.2,-1,1,-1,-1
340,129,2.0,192.8,301.7,155.7,-1,1,-1,-1
340,132,640.4,175.0,33.7,30.1,-1,2,-1,-1
340,133,483.4,175.9,75.3,27.8,-1,1,-1,-1
340,135,76.2,180.4,316.9,118.1,-1,1,-1,-1
340,136,696.0,187.9,102.7,66.0,-1,1,-1,-1
340,137,542.4,177.1,36.6,17.4,-1,1,-1,-1
341,102,718.1,188.4,221.3,131.8,-1,1,-1,-1
341,108,157.8,181.6,270.3,100.3,-1,1,-1,-1
341,114,460.6,180.2,82.6,31.6,-1,1,-1,-1
341,116,420.0,180.8,108.4,37.9,-1,1,-1,-1
341,124,672.5,180.1,74.0,58.1,-1,1,-1,-1
341,126,652.6,179.3,43.1,34.5,-1,1,-1,-1
341,129,-4.2,194.5,283.2,167.7,-1,1,-1,-1
341,132,640.4,174.5,34.6,31.3,-1,2,-1,-1
341,133,478.3,175.3,80.6,29.7,-1,1,-1,-1
341,135,39.6,179.4,343.4,129.1,-1,1,-1,-1
341,136,701.7,187.8,113.9,74.3,-1,1,-1,-1
341,137,540.0,177.0,40.5,18.1,-1,1,-1,-1
341,139,646.3,177.9,38.8,31.8,-1,1,-1,-1
342,102,727.6,187.6,255.4,145.4,-1,1,-1,-1
342,108,117.3,180.7,304.7,109.1,-1,1,-1,-1
342,114,455.6,179.4,87.5,32.8,-1,1,-1,-1
342,116,414.5,178.9,111.8,39.4,-1,1,-1,-1
342,124,675.0,179.3,80.3,60.6,-1,1,-1,-1
342,126,654.7,178.5,44.7,35.2,-1,1,-1,-1
342,129,-1.2,196.7,240.2,171.7,-1,1,-1,-1
342,132,641.7,173.3,34.0,30.2,-1,2,-1,-1
342,133,478.1,173.9,79.9,30.3,-1,1,-1,-1
342,135,10.9,177.6,346.5,146.5,-1,1,-1,-1
342,136,706.0,187.0,127.9,81.7,-1,1,-1,-1
342,137,532.8,176.1,49.8,18.8,-1,1,-1,-1
342,139,648.8,176.7,39.9,32.2,-1,1,-1,-1
343,102,737.4,188.4,292.6,164.0,-1,1,-1,-1
343,108,86.2,179.7,320.2,118.8,-1,1,-1,-1
343,114,455.6,177.6,86.4,31.8,-1,1,-1,-1
343,116,410.2,176.9,114.3,42.3,-1,1,-1,-1
343,124,678.4,177.3,85.3,63.6,-1,1,-1,-1
343,126,655.4,176.4,46.4,35.4,-1,1,-1,-1
343,129,-0.9,198.2,198.9,169.9,-1,1,-1,-1
343,132,642.9,171.3,36.6,31.1,-1,2,-1,-1
343,133,476.7,170.9,81.7,32.2,-1,1,-1,-1
343,135,-1.5,177.2,338.8,149.8,-1,1,-1,-1
343,136,713.0,184.9,131.3,86.3,-1,1,-1,-1
343,139,650.5,174.7,39.8,32.2,-1,1,-1,-1
343,140,505.2,173.0,65.1,23.9,-1,1,-1,-1
344,102,754.4,190.5,342.6,178.4,-1,1,-1,-1
344,108,32.7,178.7,365.1,129.2,-1,1,-1,-1
344,114,454.8,176.4,86.3,32.8,-1,1,-1,-1
344,116,404.4,175.4,118.7,44.5,-1,1,-1,-1
344,124,681.2,176.9,92.2,66.5,-1,1,-1,-1
344,126,657.9,176.4,48.8,35.9,-1,1,-1,-1
344,129,-1.0,202.6,138.4,167.6,-1,1,-1,-1
344,132,644.9,171.4,35.7,30.5,-1,2,-1,-1
344,133,472.8,170.2,84.2,33.2,-1,1,-1,-1
344,135,-7.2,177.8,319.5,164.1,-1,1,-1,-1
344,136,718.6,185.1,143.1,92.3,-1,1,-1,-1
344,137,538.9,172.9,43.1,18.2,-1,1,-1,-1
344,139,652.6,174.3,41.9,33.1,-1,1,-1,-1
344,140,506.3,173.2,62.4,22.8,-1,1,-1,-1
345,102,766.5,195.0,427.5,173.5,-1,1,-1,-1
345,108,21.4,178.7,356.8,137.0,-1,1,-1,-1
345,114,449.5,177.4,91.1,34.2,-1,1,-1,-1
345,116,397.3,177.4,124.1,44.5,-1,1,-1,-1
345,124,685.5,179.1,97.6,69.0,-1,1,-1,-1
345,126,660.9,178.0,49.9,37.6,-1,1,-1,-1
345,129,0.1,195.0,58.9,175.7,-1,1,-1,-1
345,132,647.4,172.2,35.8,32.3,-1,2,-1,-1
345,133,473.7,172.2,82.0,31.9,-1,1,-1,-1
345,135,-3.5,178.9,281.1,177.2,-1,1,-1,-1
345,136,727.5,188.2,155.0,97.0,-1,1,-1,-1
345,139,655.0,176.5,39.5,33.3,-1,1,-1,-1
345,140,506.4,174.1,62.3,22.6,-1,1,-1,-1
346,102,793.3,199.7,442.4,167.4,-1,1,-1,-1
346,108,10.6,185.6,338.9,140.5,-1,1,-1,-1
346,114,443.3,179.9,95.6,35.3,-1,1,-1,-1
346,116,391.3,179.4,127.7,46.1,-1,1,-1,-1
346,124,689.5,182.1,100.7,71.3,-1,1,-1,-1
346,126,663.3,180.5,50.7,39.2,-1,1,-1,-1
346,132,647.8,175.2,37.3,33.0,-1,2,-1,-1
346,133,470.4,174.0,87.5,33.3,-1,1,-1,-1
346,135,0.4,181.2,236.2,188.1,-1,1,-1,-1
346,136,735.6,193.4,163.7,102.0,-1,1,-1,-1
346,137,537.3,176.9,45.5,18.4,-1,1,-1,-1
346,139,656.3,179.5,42.3,34.7,-1,1,-1,-1
346,140,499.8,176.3,67.8,23.8,-1,1,-1,-1
347,102,816.1,203.9,419.5,165.6,-1,1,-1,-1
347,108,2.4,188.2,323.4,150.6,-1,1,-1,-1
347,114,439.2,182.2,96.3,36.3,-1,1,-1,-1
347,116,384.1,182.1,130.0,47.0,-1,1,-1,-1
347,124,692.7,185.0,108.7,76.5,-1,1,-1,-1
347,126,664.9,182.6,53.1,40.0,-1,1,-1,-1
347,132,648.5,176.7,37.0,33.8,-1,2,-1,-1
347,133,464.4,176.3,92.3,33.8,-1,1,-1,-1
347,135,1.1,187.5,187.6,182.0,-1,1,-1,-1
347,136,744.2,195.5,185.8,113.6,-1,1,-1,-1
347,137,532.6,179.5,48.9,18.5,-1,1,-1,-1
347,139,657.3,181.8,41.6,34.3,-1,1,-1,-1
347,140,498.2,178.0,70.8,24.4,-1,1,-1,-1
348,102,841.5,209.7,393.6,160.1,-1,1,-1,-1
348,108,1.7,187.6,287.3,167.0,-1,1,-1,-1
348,114,432.5,181.7,100.6,37.9,-1,1,-1,-1
348,116,374.3,181.1,137.8,48.8,-1,1,-1,-1
348,124,696.4,183.2,115.8,82.9,-1,1,-1,-1
348,126,665.3,182.6,55.0,40.2,-1,1,-1,-1
348,132,648.6,175.6,38.9,35.7,-1,2,-1,-1
348,133,458.8,175.3,96.0,34.7,-1,1,-1,-1
348,135,-0.4,190.8,121.7,176.3,-1,1,-1,-1
348,136,751.4,194.7,217.3,130.6,-1,1,-1,-1
348,137,531.8,179.0,49.2,19.1,-1,1,-1,-1
348,139,657.0,180.8,43.1,35.4,-1,1,-1,-1
348,140,497.8,177.2,70.5,24.9,-1,1,-1,-1
349,102,871.2,214.2,365.7,153.5,-1,1,-1,-1
349,108,1.1,185.5,250.2,179.4,-1,1,-1,-1
349,114,423.7,179.5,104.2,38.0,-1,1,-1,-1
349,116,362.5,179.0,142.1,51.3,-1,1,-1,-1
349,124,698.8,182.0,126.5,86.2,-1,1,-1,-1
349,126,664.7,179.6,57.4,42.7,-1,1,-1,-1
349,132,647.1,173.3,39.2,35.1,-1,2,-1,-1
349,133,459.1,172.5,93.8,35.7,-1,1,-1,-1
349,136,761.4,193.7,243.8,147.4,-1,1,-1,-1
349,137,527.3,176.9,52.8,19.1,-1,1,-1,-1
349,139,655.8,178.8,48.7,37.0,-1,1,-1,-1
349,140,488.6,175.5,75.0,25.5,-1,1,-1,-1
350,102,930.8,219.3,307.2,150.0,-1,1,-1,-1
350,108,1.1,180.9,210.5,186.9,-1,1,-1,-1
350,114,416.9,177.0,108.2,41.6,-1,1,-1,-1
350,116,351.4,176.8,147.6,55.2,-1,1,-1,-1
350,124,702.4,180.9,141.7,93.2,-1,1,-1,-1
350,126,666.0,178.0,58.7,43.6,-1,1,-1,-1
350,132,646.9,171.8,39.9,35.4,-1,2,-1,-1
350,133,450.2,170.5,96.8,37.6,-1,1,-1,-1
350,136,775.0,194.0,279.2,168.4,-1,1,-1,-1
350,137,529.1,175.3,47.9,19.2,-1,1,-1,-1
350,139,655.9,177.4,49.2,37.5,-1,1,-1,-1
350,140,484.2,171.2,76.0,28.8,-1,1,-1,-1
351,108,-3.8,189.7,158.2,177.5,-1,1,-1,-1
351,114,409.4,176.1,109.9,42.9,-1,1,-1,-1
351,116,339.9,176.5,153.9,57.5,-1,1,-1,-1
351,124,708.0,180.4,147.9,98.3,-1,1,-1,-1
351,126,665.9,177.4,61.1,45.1,-1,1,-1,-1
351,132,645.2,171.5,43.1,36.0,-1,2,-1,-1
351,133,446.6,170.1,96.8,37.9,-1,1,-1,-1
351,136,791.0,196.7,331.2,173.3,-1,1,-1,-1
351,137,524.8,174.6,48.8,19.3,-1,1,-1,-1
