205,88,222.1,169.2,79.0,40.4,-1,1,-1,-1
205,90,311.6,173.0,58.7,28.2,-1,1,-1,-1
205,93,651.3,185.6,50.5,41.2,-1,1,-1,-1
205,96,664.5,187.6,64.8,50.0,-1,1,-1,-1
205,97,815.5,225.8,421.8,143.5,-1,1,-1,-1
205,98,423.0,177.6,36.2,17.9,-1,1,-1,-1
205,99,642.3,182.5,37.9,30.9,-1,1,-1,-1
206,59,578.9,178.9,58.7,52.8,-1,1,-1,-1
206,82,91.3,162.2,141.3,59.5,-1,1,-1,-1
206,84,689.8,181.5,114.9,93.3,-1,1,-1,-1
206,88,209.4,168.7,88.9,41.6,-1,1,-1,-1
206,90,306.5,172.2,59.0,29.1,-1,1,-1,-1
206,93,652.6,185.4,51.4,41.4,-1,1,-1,-1
206,96,666.0,187.5,67.7,51.5,-1,1,-1,-1
206,97,840.0,229.5,396.4,137.4,-1,1,-1,-1
206,98,420.1,177.5,35.1,18.2,-1,1,-1,-1
206,99,643.1,182.5,38.6,30.8,-1,1,-1,-1
207,59,578.6,178.2,58.8,53.1,-1,1,-1,-1
207,82,71.1,161.3,150.7,61.5,-1,1,-1,-1
207,84,692.1,181.5,124.1,99.1,-1,1,-1,-1
207,88,200.9,168.9,90.7,41.2,-1,1,-1,-1
207,90,300.4,171.6,61.3,30.0,-1,1,-1,-1
207,93,653.0,185.2,54.3,42.5,-1,1,-1,-1
207,96,666.8,187.4,72.8,52.7,-1,1,-1,-1
207,97,864.9,230.5,369.2,136.5,-1,1,-1,-1
207,98,418.0,177.1,34.7,18.4,-1,1,-1,-1
207,99,643.8,181.9,41.3,32.4,-1,1,-1,-1
208,59,578.1,177.6,59.6,53.8,-1,1,-1,-1
208,82,52.7,160.7,160.5,65.2,-1,1,-1,-1
208,84,696.6,181.5,130.8,103.2,-1,1,-1,-1
208,88,192.9,168.7,90.6,42.1,-1,1,-1,-1
208,90,293.3,171.9,62.5,30.2,-1,1,-1,-1
208,93,655.0,185.6,54.4,43.8,-1,1,-1,-1
208,96,670.0,187.3,71.1,53.5,-1,1,-1,-1
208,97,894.5,236.2,341.1,132.4,-1,1,-1,-1
208,98,414.6,177.7,35.7,18.7,-1,1,-1,-1
208,99,645.0,182.0,40.4,32.6,-1,1,-1,-1
209,59,578.0,177.7,59.7,53.9,-1,1,-1,-1
209,82,30.4,161.7,168.2,65.4,-1,1,-1,-1
209,84,702.4,181.6,138.1,110.0,-1,1,-1,-1
209,88,170.1,168.7,107.2,43.7,-1,1,-1,-1
209,90,287.0,172.5,64.1,31.3,-1,1,-1,-1
209,93,655.9,185.9,56.3,44.2,-1,1,-1,-1
209,96,670.1,187.7,77.5,56.2,-1,1,-1,-1
209,97,933.9,242.4,301.5,126.6,-1,1,-1,-1
209,98,412.1,177.8,35.3,18.6,-1,1,-1,-1
209,99,646.0,182.1,40.7,32.9,-1,1,-1,-1
210,59,578.3,177.9,59.5,54.1,-1,1,-1,-1
210,82,7.9,161.6,174.9,68.8,-1,1,-1,-1
210,84,707.3,181.9,148.6,117.6,-1,1,-1,-1
210,88,164.3,169.0,102.9,47.0,-1,1,-1,-1
210,90,279.7,172.8,67.1,32.1,-1,1,-1,-1
210,93,655.6,187.2,61.1,43.9,-1,1,-1,-1
210,96,674.3,188.7,81.3,57.8,-1,1,-1,-1
210,97,976.9,254.0,262.3,111.5,-1,1,-1,-1
210,98,409.6,178.9,37.2,18.1,-1,1,-1,-1
210,99,646.6,182.7,40.8,33.6,-1,1,-1,-1
211,59,578.6,177.7,59.6,54.4,-1,1,-1,-1
211,82,-1.5,159.5,177.6,74.0,-1,1,-1,-1
211,84,712.4,182.4,162.7,124.7,-1,1,-1,-1
211,88,157.2,169.4,100.3,47.5,-1,1,-1,-1
211,90,273.3,172.9,68.4,32.7,-1,1,-1,-1
211,93,658.9,187.5,60.9,45.0,-1,1,-1,-1
211,96,677.0,188.7,85.4,61.9,-1,1,-1,-1
211,98,407.6,178.7,40.5,18.8,-1,1,-1,-1
211,99,648.0,182.8,41.2,33.9,-1,1,-1,-1
212,59,578.6,177.7,59.9,54.6,-1,1,-1,-1
212,82,-1.6,159.1,160.7,75.9,-1,1,-1,-1
212,84,718.6,181.7,175.5,134.2,-1,1,-1,-1
212,88,134.5,169.3,115.4,49.7,-1,1,-1,-1
212,90,265.8,172.8,70.8,34.1,-1,1,-1,-1
212,93,659.0,187.0,66.3,46.4,-1,1,-1,-1
212,96,678.0,188.9,93.6,64.4,-1,1,-1,-1
212,98,405.9,178.8,38.6,19.5,-1,1,-1,-1
212,99,648.4,182.4,43.3,35.0,-1,1,-1,-1
213,59,578.7,177.1,60.2,55.1,-1,1,-1,-1
213,82,0.3,159.9,142.9,77.1,-1,1,-1,-1
213,84,725.4,181.8,196.8,147.1,-1,1,-1,-1
213,88,120.4,168.2,118.1,52.2,-1,1,-1,-1
213,90,257.3,172.4,73.7,35.3,-1,1,-1,-1
213,93,659.8,186.3,68.1,47.9,-1,1,-1,-1
213,96,680.4,187.9,100.4,67.7,-1,1,-1,-1
213,98,403.8,178.5,36.6,19.9,-1,1,-1,-1
213,99,648.9,181.8,44.1,36.3,-1,1,-1,-1
214,59,578.8,176.3,60.3,55.4,-1,1,-1,-1
214,82,1.3,158.7,123.9,83.8,-1,1,-1,-1
214,84,732.3,181.1,218.1,158.3,-1,1,-1,-1
214,88,102.9,166.9,124.8,52.9,-1,1,-1,-1
214,90,249.8,171.8,76.4,35.5,-1,1,-1,-1
214,93,661.9,184.9,70.9,50.4,-1,1,-1,-1
214,96,683.3,187.7,104.2,70.9,-1,1,-1,-1
214,98,400.3,177.8,40.3,20.4,-1,1,-1,-1
214,99,651.1,180.7,44.1,36.0,-1,1,-1,-1
215,59,580.0,174.2,60.2,56.6,-1,1,-1,-1
215,82,1.6,154.9,101.0,85.6,-1,1,-1,-1
215,84,742.3,180.8,244.1,179.3,-1,1,-1,-1
215,88,90.0,165.0,126.5,55.3,-1,1,-1,-1
215,90,241.0,170.2,79.5,36.4,-1,1,-1,-1
215,93,662.0,183.8,75.8,52.1,-1,1,-1,-1
215,96,686.1,187.0,108.2,73.5,-1,1,-1,-1
215,98,398.1,175.5,38.0,21.5,-1,1,-1,-1
215,99,652.0,180.0,45.6,36.7,-1,1,-1,-1
216,59,579.9,172.9,61.3,57.6,-1,1,-1,-1
216,82,0.4,155.3,81.8,90.3,-1,1,-1,-1
216,84,751.9,178.9,278.3,191.6,-1,1,-1,-1
216,88,70.9,164.2,134.5,57.0,-1,1,-1,-1
216,90,231.7,168.3,82.4,37.7,-1,1,-1,-1
216,93,664.0,182.7,79.1,54.0,-1,1,-1,-1
216,96,688.8,186.1,117.1,78.1,-1,1,-1,-1
216,98,395.6,175.4,37.7,20.4,-1,1,-1,-1
216,99,653.3,179.0,47.2,37.3,-1,1,-1,-1
217,59,580.1,171.8,62.1,58.4,-1,1,-1,-1
217,82,-0.6,153.9,65.4,93.6,-1,1,-1,-1
217,84,760.9,177.6,329.8,192.8,-1,1,-1,-1
217,88,52.7,163.5,139.7,58.9,-1,1,-1,-1
217,90,222.9,167.8,84.7,38.5,-1,1,-1,-1
217,93,666.5,181.5,83.0,56.4,-1,1,-1,-1
217,96,693.0,185.8,123.9,79.8,-1,1,-1,-1
217,98,392.9,174.1,40.2,20.8,-1,1,-1,-1
217,99,653.5,177.5,50.4,38.8,-1,1,-1,-1
218,59,580.6,171.1,62.5,58.2,-1,1,-1,-1
218,82,-1.6,156.4,39.0,88.4,-1,1,-1,-1
218,84,775.3,173.3,385.5,195.6,-1,1,-1,-1
218,88,34.5,162.6,143.5,61.8,-1,1,-1,-1
218,90,213.6,167.0,86.4,39.4,-1,1,-1,-1
218,93,668.4,180.0,87.3,59.3,-1,1,-1,-1
218,96,697.1,185.8,132.1,85.7,-1,1,-1,-1
218,98,390.9,173.5,39.0,21.2,-1,1,-1,-1
218,99,654.7,176.7,53.3,39.5,-1,1,-1,-1
219,59,580.9,170.7,62.9,58.8,-1,1,-1,-1
219,84,794.7,174.1,441.0,194.1,-1,1,-1,-1
219,88,9.0,162.1,156.1,64.2,-1,1,-1,-1
219,90,201.1,166.1,93.4,41.8,-1,1,-1,-1
219,93,670.2,180.2,92.9,62.8,-1,1,-1,-1
219,96,700.8,186.6,145.1,90.8,-1,1,-1,-1
219,98,387.1,173.9,43.6,21.1,-1,1,-1,-1
219,99,655.4,176.4,56.8,40.6,-1,1,-1,-1
220,59,581.4,170.9,62.7,58.9,-1,1,-1,-1
220,84,806.7,172.3,431.2,196.2,-1,1,-1,-1
220,88,-0.0,162.2,149.7,67.8,-1,1,-1,-1
220,90,192.3,166.8,93.5,42.5,-1,1,-1,-1
220,93,673.3,180.7,95.1,64.8,-1,1,-1,-1
220,96,705.8,187.5,153.4,95.7,-1,1,-1,-1
220,98,384.5,174.2,43.5,21.0,-1,1,-1,-1
220,99,656.6,176.6,57.0,41.4,-1,1,-1,-1
221,59,581.2,170.7,63.1,59.5,-1,1,-1,-1
221,84,823.4,171.7,415.3,197.3,-1,1,-1,-1
221,88,0.2,161.9,134.1,70.3,-1,1,-1,-1
221,90,180.6,167.0,98.3,43.4,-1,1,-1,-1
221,93,675.6,180.6,98.2,67.1,-1,1,-1,-1
221,96,708.4,187.7,169.2,102.7,-1,1,-1,-1
221,98,381.9,175.3,45.4,21.0,-1,1,-1,-1
221,99,658.8,176.5,57.8,42.9,-1,1,-1,-1
222,59,581.2,171.1,63.2,59.5,-1,1,-1,-1
222,84,855.8,173.0,379.1,195.4,-1,1,-1,-1
222,88,2.2,160.8,115.5,74.3,-1,1,-1,-1
222,90,169.2,167.3,101.0,44.5,-1,1,-1,-1
222,93,678.0,180.9,104.9,71.5,-1,1,-1,-1
222,96,715.6,188.4,179.5,109.6,-1,1,-1,-1
222,98,379.4,175.3,44.1,21.2,-1,1,-1,-1
222,99,659.6,176.5,59.7,43.6,-1,1,-1,-1
222,100,439.9,172.4,30.7,16.0,-1,1,-1,-1
222,101,636.7,174.8,32.0,23.1,-1,1,-1,-1
223,59,581.2,169.9,63.3,60.1,-1,1,-1,-1
223,84,881.4,164.6,353.4,205.8,-1,1,-1,-1
223,88,3.6,160.7,96.5,74.9,-1,1,-1,-1
223,90,156.6,166.6,104.2,46.2,-1,1,-1,-1
223,93,679.8,180.5,109.9,73.3,-1,1,-1,-1
223,96,721.4,187.6,191.3,118.5,-1,1,-1,-1
223,98,375.3,174.9,45.5,21.5,-1,1,-1,-1
223,99,660.8,175.7,61.5,45.0,-1,1,-1,-1
223,100,437.7,171.3,29.7,16.3,-1,1,-1,-1
223,101,637.9,174.1,30.3,23.4,-1,1,-1,-1
223,102,653.3,175.0,48.1,35.4,-1,1,-1,-1
224,59,581.2,168.3,64.8,60.8,-1,1,-1,-1
224,84,910.8,172.7,325.8,196.4,-1,1,-1,-1
224,88,1.4,161.3,78.4,78.3,-1,1,-1,-1
224,90,143.5,166.6,110.4,46.8,-1,1,-1,-1
224,93,682.6,179.5,114.8,76.7,-1,1,-1,-1
224,96,725.9,187.2,207.3,128.7,-1,1,-1,-1
224,98,371.1,173.7,45.7,22.4,-1,1,-1,-1
224,99,661.2,174.6,63.6,46.4,-1,1,-1,-1
224,100,435.9,171.5,30.2,15.7,-1,1,-1,-1
224,101,638.3,173.4,30.6,23.5,-1,1,-1,-1
224,102,653.3,174.7,48.8,35.6,-1,1,-1,-1
225,59,580.4,168.6,66.8,62.1,-1,1,-1,-1
225,84,963.5,174.7,273.7,193.2,-1,1,-1,-1
225,88,0.4,162.2,63.8,78.3,-1,1,-1,-1
225,90,130.2,166.9,113.8,47.8,-1,1,-1,-1
225,93,685.3,180.1,122.6,80.8,-1,1,-1,-1
225,96,733.4,188.9,228.6,140.6,-1,1,-1,-1
225,98,367.4,173.5,46.4,23.6,-1,1,-1,-1
225,99,662.6,174.8,66.9,47.6,-1,1,-1,-1
225,100,433.7,172.5,31.6,15.2,-1,1,-1,-1
225,101,638.5,173.5,31.6,24.3,-1,1,-1,-1
225,102,654.4,174.5,52.0,36.9,-1,1,-1,-1
226,59,580.7,168.9,66.4,62.2,-1,1,-1,-1
226,84,1041.2,203.7,195.1,165.9,-1,1,-1,-1
226,88,-0.1,163.6,42.3,81.5,-1,1,-1,-1
226,90,115.9,167.9,118.9,49.1,-1,1,-1,-1
226,93,687.9,180.9,132.3,86.4,-1,1,-1,-1
226,96,739.0,189.8,256.7,153.9,-1,1,-1,-1
226,98,363.5,174.0,46.2,23.7,-1,1,-1,-1
226,99,663.8,175.2,68.3,49.4,-1,1,-1,-1
226,100,433.0,172.6,29.7,16.0,-1,1,-1,-1
226,101,639.3,174.6,30.9,23.7,-1,1,-1,-1
226,102,656.1,175.3,50.6,37.4,-1,1,-1,-1
227,59,581.1,169.2,65.8,62.8,-1,1,-1,-1
227,88,-0.4,165.7,19.3,78.7,-1,1,-1,-1
227,90,100.0,168.7,123.8,50.7,-1,1,-1,-1
227,93,690.4,181.9,143.0,91.1,-1,1,-1,-1
227,96,750.5,191.6,280.0,166.7,-1,1,-1,-1
227,98,359.9,174.4,46.1,24.1,-1,1,-1,-1
227,99,665.8,175.7,69.5,51.5,-1,1,-1,-1
227,100,430.7,173.3,32.4,16.3,-1,1,-1,-1
227,101,639.1,174.8,31.7,24.6,-1,1,-1,-1
227,102,656.5,175.8,50.8,37.8,-1,1,-1,-1
227,103,651.0,178.1,38.3,29.3,-1,1,-1,-1
228,59,581.7,169.5,65.5,63.2,-1,1,-1,-1
228,90,84.0,168.6,130.5,52.2,-1,1,-1,-1
228,93,693.6,182.1,147.4,94.4,-1,1,-1,-1
228,96,757.4,194.6,314.0,175.1,-1,1,-1,-1
228,98,356.5,176.0,44.4,24.8,-1,1,-1,-1
228,99,668.4,176.5,70.4,51.8,-1,1,-1,-1
228,100,428.5,173.7,31.0,16.6,-1,1,-1,-1
228,101,639.2,174.8,31.3,24.6,-1,1,-1,-1
228,102,658.9,176.6,52.6,39.6,-1,1,-1,-1
228,103,651.7,176.9,43.8,32.4,-1,1,-1,-1
229,59,581.7,169.2,65.9,63.6,-1,1,-1,-1
229,90,67.0,168.6,136.2,54.6,-1,1,-1,-1
229,93,697.3,182.7,159.9,99.9,-1,1,-1,-1
229,96,767.5,196.6,354.8,173.0,-1,1,-1,-1
229,98,352.7,175.8,44.3,25.9,-1,1,-1,-1
229,99,669.4,176.1,72.7,52.9,-1,1,-1,-1
229,100,426.5,173.7,33.4,16.7,-1,1,-1,-1
229,102,659.5,176.2,52.6,40.1,-1,1,-1,-1
229,103,652.0,176.8,43.6,32.5,-1,1,-1,-1
229,104,379.1,172.9,44.0,23.6,-1,1,-1,-1
230,59,580.8,168.3,67.0,64.3,-1,1,-1,-1
230,90,50.6,168.8,143.1,55.7,-1,1,-1,-1
230,93,701.4,182.9,168.4,106.3,-1,1,-1,-1
230,96,778.7,197.8,409.7,170.1,-1,1,-1,-1
230,98,349.9,176.5,42.2,26.1,-1,1,-1,-1
230,99,670.7,175.8,76.1,55.6,-1,1,-1,-1
230,100,423.9,173.8,32.6,16.7,-1,1,-1,-1
230,101,640.1,174.4,33.2,26.6,-1,1,-1,-1
230,102,659.8,175.2,56.4,42.6,-1,1,-1,-1
230,103,651.9,177.0,43.9,32.3,-1,1,-1,-1
230,104,375.8,173.0,45.8,24.0,-1,1,-1,-1
231,59,580.6,168.2,67.4,64.4,-1,1,-1,-1
231,90,32.0,169.3,150.4,57.6,-1,1,-1,-1
231,93,704.9,184.0,178.4,112.7,-1,1,-1,-1
231,96,792.6,198.3,444.2,169.8,-1,1,-1,-1
231,99,672.7,176.2,78.1,57.1,-1,1,-1,-1
231,100,422.7,174.7,31.0,16.2,-1,1,-1,-1
231,101,640.5,174.6,33.1,26.3,-1,1,-1,-1
231,102,660.3,176.0,56.8,42.8,-1,1,-1,-1
231,103,651.8,175.8,49.9,35.4,-1,1,-1,-1
231,104,376.5,173.8,42.5,23.6,-1,1,-1,-1
232,59,580.6,168.4,67.6,64.7,-1,1,-1,-1
232,90,12.5,168.8,157.9,62.0,-1,1,-1,-1
232,93,709.4,184.3,193.0,120.8,-1,1,-1,-1
232,96,807.5,201.8,429.1,167.1,-1,1,-1,-1
232,99,674.9,176.7,79.7,58.4,-1,1,-1,-1
232,100,421.4,174.8,31.6,16.9,-1,1,-1,-1
232,101,640.7,174.8,33.0,26.4,-1,1,-1,-1
232,102,661.2,176.8,57.2,42.9,-1,1,-1,-1
232,103,651.7,176.3,50.5,35.7,-1,1,-1,-1
232,104,371.9,173.8,45.0,23.9,-1,1,-1,-1
233,59,580.6,168.8,67.8,64.7,-1,1,-1,-1
233,90,-0.8,169.0,158.8,62.7,-1,1,-1,-1
233,93,714.9,185.5,212.6,131.2,-1,1,-1,-1
233,96,824.3,204.2,410.8,163.0,-1,1,-1,-1
233,99,676.1,176.5,81.1,59.9,-1,1,-1,-1
233,100,418.9,174.7,33.0,17.1,-1,1,-1,-1
233,101,640.7,175.0,33.5,26.2,-1,1,-1,-1
233,102,662.1,176.4,60.1,44.6,-1,1,-1,-1
233,103,651.4,176.5,51.9,36.1,-1,1,-1,-1
233,104,366.6,173.8,48.5,24.5,-1,1,-1,-1
234,59,580.3,169.1,68.3,65.1,-1,1,-1,-1
234,90,-0.7,169.3,145.0,63.7,-1,1,-1,-1
234,93,717.4,185.3,229.9,140.8,-1,1,-1,-1
234,96,839.8,203.8,397.0,165.0,-1,1,-1,-1
234,99,674.9,177.0,88.8,62.9,-1,1,-1,-1
234,100,416.5,175.8,32.3,16.8,-1,1,-1,-1
234,101,641.0,176.1,33.5,26.2,-1,1,-1,-1
234,102,663.4,178.0,60.0,45.6,-1,1,-1,-1
234,103,653.2,177.9,49.2,36.2,-1,1,-1,-1
234,104,363.1,174.3,48.7,24.8,-1,1,-1,-1
235,59,580.4,169.3,68.4,65.4,-1,1,-1,-1
235,90,-0.1,170.0,131.0,63.9,-1,1,-1,-1
235,93,723.7,185.9,249.2,153.4,-1,1,-1,-1
235,96,863.2,204.7,371.8,164.6,-1,1,-1,-1
235,98,333.2,182.8,42.5,21.3,-1,1,-1,-1
235,99,677.4,177.2,91.4,65.5,-1,1,-1,-1
235,100,414.6,175.6,33.4,17.4,-1,1,-1,-1
235,101,640.6,176.2,34.7,26.8,-1,1,-1,-1
235,102,663.8,177.9,64.5,47.9,-1,1,-1,-1
235,103,653.0,177.6,54.6,38.3,-1,1,-1,-1
235,104,362.2,174.6,46.6,24.5,-1,1,-1,-1
236,59,580.6,169.2,68.6,65.8,-1,1,-1,-1
236,90,1.4,169.7,116.8,67.8,-1,1,-1,-1
236,93,729.8,186.5,268.4,167.9,-1,1,-1,-1
236,96,884.9,211.0,353.1,157.6,-1,1,-1,-1
236,98,325.5,181.1,50.1,22.9,-1,1,-1,-1
236,99,678.8,177.0,95.6,69.0,-1,1,-1,-1
236,100,412.2,175.7,32.8,17.4,-1,1,-1,-1
236,101,640.8,176.4,34.4,27.0,-1,1,-1,-1
236,102,664.5,178.4,64.1,48.0,-1,1,-1,-1
236,103,654.1,178.3,53.1,38.6,-1,1,-1,-1
236,104,359.0,174.6,47.6,25.0,-1,1,-1,-1
237,59,579.8,170.0,70.1,67.1,-1,1,-1,-1
237,90,1.3,170.3,101.6,69.0,-1,1,-1,-1
237,93,735.6,187.2,296.4,181.9,-1,1,-1,-1
237,96,916.0,219.2,321.5,149.6,-1,1,-1,-1
237,98,320.6,178.9,52.5,26.0,-1,1,-1,-1
237,99,678.7,178.0,99.5,70.6,-1,1,-1,-1
237,100,410.0,176.2,32.6,17.7,-1,1,-1,-1
237,101,641.7,177.5,33.7,26.6,-1,1,-1,-1
237,102,666.6,179.6,66.9,49.7,-1,1,-1,-1
237,103,653.6,178.6,54.6,38.8,-1,1,-1,-1
237,104,355.1,175.3,48.6,25.2,-1,1,-1,-1
238,59,579.3,170.3,70.7,67.6,-1,1,-1,-1
238,90,0.1,171.7,89.4,67.8,-1,1,-1,-1
238,93,742.7,189.2,328.3,179.8,-1,1,-1,-1
238,96,954.9,229.4,283.0,137.4,-1,1,-1,-1
238,98,315.4,178.5,54.9,27.2,-1,1,-1,-1
238,99,681.5,180.1,102.1,71.9,-1,1,-1,-1
238,100,407.6,177.4,35.3,18.0,-1,1,-1,-1
238,101,641.8,178.2,33.8,27.4,-1,1,-1,-1
238,102,666.8,180.4,67.5,49.8,-1,1,-1,-1
238,103,655.1,179.4,53.6,38.7,-1,1,-1,-1
238,104,354.6,176.1,46.1,25.1,-1,1,-1,-1
239,59,579.3,170.4,70.8,68.1,-1,1,-1,-1
239,90,-0.1,170.2,74.5,70.7,-1,1,-1,-1
239,93,748.9,189.9,369.8,179.1,-1,1,-1,-1
239,96,996.5,236.5,246.8,131.0,-1,1,-1,-1
239,98,311.8,177.8,54.0,28.4,-1,1,-1,-1
239,99,685.1,180.9,103.0,73.3,-1,1,-1,-1
239,100,406.1,177.4,34.9,17.8,-1,1,-1,-1
239,101,641.5,178.5,34.5,28.0,-1,1,-1,-1
239,102,667.1,180.9,68.1,50.1,-1,1,-1,-1
239,103,655.7,180.1,56.8,40.5,-1,1,-1,-1
239,104,352.2,176.4,45.8,25.5,-1,1,-1,-1
239,105,441.3,173.4,31.3,19.0,-1,1,-1,-1
240,59,579.0,170.6,70.9,68.6,-1,1,-1,-1
240,90,-0.6,169.9,59.2,70.7,-1,1,-1,-1
240,93,755.3,190.4,418.1,178.0,-1,1,-1,-1
240,98,308.0,177.3,54.3,29.3,-1,1,-1,-1
240,99,684.8,180.5,109.8,77.6,-1,1,-1,-1
240,100,404.0,177.3,34.3,17.8,-1,1,-1,-1
240,101,641.2,178.1,35.2,28.7,-1,1,-1,-1
240,102,669.3,180.4,70.8,52.1,-1,1,-1,-1
240,103,656.5,180.2,56.6,40.7,-1,1,-1,-1
240,104,348.7,176.4,46.4,25.7,-1,1,-1,-1
240,105,441.3,173.3,29.8,19.0,-1,1,-1,-1
241,59,577.4,170.8,72.6,69.3,-1,1,-1,-1
241,90,0.9,171.2,39.8,69.0,-1,1,-1,-1
241,93,765.4,191.9,467.8,174.9,-1,1,-1,-1
241,98,302.6,176.6,56.4,30.6,-1,1,-1,-1
241,99,688.1,180.9,111.9,80.4,-1,1,-1,-1
241,100,402.1,177.3,35.3,17.9,-1,1,-1,-1
241,101,641.1,178.6,35.8,28.4,-1,1,-1,-1
241,102,671.1,180.5,73.7,54.2,-1,1,-1,-1
241,103,657.8,180.4,55.8,41.1,-1,1,-1,-1
241,104,343.2,176.7,49.6,25.4,-1,1,-1,-1
241,105,439.6,173.2,31.2,19.2,-1,1,-1,-1
242,59,574.5,170.7,75.2,70.2,-1,1,-1,-1
242,90,-0.4,169.4,26.4,72.3,-1,1,-1,-1
242,93,775.9,190.7,461.8,177.8,-1,1,-1,-1
242,98,297.9,176.7,58.5,30.5,-1,1,-1,-1
242,99,689.6,181.5,117.0,83.6,-1,1,-1,-1
242,100,400.0,177.6,35.9,18.0,-1,1,-1,-1
242,101,642.4,178.6,36.4,28.9,-1,1,-1,-1
242,102,670.9,180.3,75.8,55.8,-1,1,-1,-1
242,103,658.3,180.1,59.7,42.9,-1,1,-1,-1
242,104,342.3,176.5,48.3,25.7,-1,1,-1,-1
242,105,438.0,173.2,30.1,19.3,-1,1,-1,-1
243,59,571.1,170.2,78.1,71.6,-1,1,-1,-1
243,93,787.6,194.1,447.7,174.9,-1,1,-1,-1
243,98,294.1,176.6,58.8,30.9,-1,1,-1,-1
243,99,692.2,180.9,122.7,87.7,-1,1,-1,-1
243,100,398.4,177.3,35.3,18.4,-1,1,-1,-1
243,101,642.3,179.0,37.2,29.0,-1,1,-1,-1
243,102,672.0,180.8,79.6,56.8,-1,1,-1,-1
243,103,659.2,180.8,59.6,42.5,-1,1,-1,-1
243,104,339.4,176.3,49.0,25.6,-1,1,-1,-1
244,59,564.6,169.9,83.9,72.7,-1,1,-1,-1
244,93,800.6,194.5,435.3,175.2,-1,1,-1,-1
244,98,289.9,177.4,58.6,30.9,-1,1,-1,-1
244,99,695.1,182.0,126.6,91.0,-1,1,-1,-1
244,100,397.1,177.3,34.3,18.9,-1,1,-1,-1
244,101,642.1,179.2,37.6,29.2,-1,1,-1,-1
244,102,673.6,181.2,83.7,58.1,-1,1,-1,-1
244,103,660.1,181.1,59.5,42.8,-1,1,-1,-1
244,104,334.0,176.6,52.2,25.6,-1,1,-1,-1
245,59,557.1,171.6,90.9,73.0,-1,1,-1,-1
245,93,815.8,196.4,419.3,172.4,-1,1,-1,-1
245,98,285.0,178.3,60.0,31.0,-1,1,-1,-1
245,99,697.2,184.3,132.8,93.9,-1,1,-1,-1
245,100,394.4,178.7,35.8,18.4,-1,1,-1,-1
245,101,642.4,180.3,37.4,29.0,-1,1,-1,-1
245,102,674.7,182.2,89.4,61.6,-1,1,-1,-1
245,103,660.6,182.6,64.4,45.0,-1,1,-1,-1
245,104,333.0,177.1,50.2,26.4,-1,1,-1,-1
246,59,552.4,172.8,93.7,73.2,-1,1,-1,-1
246,93,824.8,202.9,411.6,165.5,-1,1,-1,-1
246,98,280.2,179.4,62.3,31.1,-1,1,-1,-1
246,99,699.5,185.6,140.2,98.5,-1,1,-1,-1
246,100,392.9,179.6,35.2,19.0,-1,1,-1,-1
246,101,641.7,181.6,38.0,30.1,-1,1,-1,-1
246,102,677.3,183.9,85.5,62.9,-1,1,-1,-1
246,103,662.1,183.5,66.7,45.9,-1,1,-1,-1
246,104,329.7,178.8,50.7,26.2,-1,1,-1,-1
247,59,546.3,173.4,98.0,73.7,-1,1,-1,-1
247,93,845.7,206.4,391.6,161.9,-1,1,-1,-1
247,98,276.3,181.0,61.8,31.2,-1,1,-1,-1
247,99,703.4,186.7,144.0,100.6,-1,1,-1,-1
247,100,389.8,180.3,37.7,19.3,-1,1,-1,-1
247,101,641.6,182.8,39.0,29.8,-1,1,-1,-1
247,102,677.9,184.9,90.5,63.5,-1,1,-1,-1
247,103,664.2,185.5,66.1,46.1,-1,1,-1,-1
247,104,325.3,179.5,52.8,26.4,-1,1,-1,-1
248,59,539.4,174.2,103.5,75.5,-1,1,-1,-1
248,93,864.0,214.7,372.1,152.2,-1,1,-1,-1
248,98,270.6,181.1,63.0,31.7,-1,1,-1,-1
248,99,707.8,187.2,150.0,106.2,-1,1,-1,-1
248,100,388.9,180.2,36.1,20.0,-1,1,-1,-1
248,101,643.4,183.4,38.3,29.5,-1,1,-1,-1
248,102,680.3,184.9,94.6,65.7,-1,1,-1,-1
248,103,664.7,185.8,70.9,47.3,-1,1,-1,-1
248,104,321.2,179.7,54.2,26.8,-1,1,-1,-1
249,59,531.0,175.1,109.2,75.2,-1,1,-1,-1
249,93,894.3,220.4,341.7,147.4,-1,1,-1,-1
249,98,264.5,181.3,65.4,32.3,-1,1,-1,-1
249,99,710.5,188.7,158.3,110.7,-1,1,-1,-1
249,100,386.1,180.6,38.4,20.1,-1,1,-1,-1
249,101,642.7,183.8,39.0,29.5,-1,1,-1,-1
249,102,682.5,185.8,96.3,67.4,-1,1,-1,-1
249,103,665.9,186.0,71.2,48.5,-1,1,-1,-1
249,104,316.4,180.3,56.5,26.8,-1,1,-1,-1
250,59,522.9,175.8,114.0,75.5,-1,1,-1,-1
250,93,925.7,234.9,310.7,134.6,-1,1,-1,-1
250,98,258.9,181.3,67.5,32.9,-1,1,-1,-1
250,99,713.2,189.7,168.5,116.3,-1,1,-1,-1
250,100,383.8,181.0,38.3,20.0,-1,1,-1,-1
250,101,642.7,184.7,40.6,30.1,-1,1,-1,-1
250,102,683.4,186.2,102.4,70.5,-1,1,-1,-1
250,103,665.3,186.3,76.8,50.5,-1,1,-1,-1
250,104,314.7,180.7,55.4,27.4,-1,1,-1,-1
251,59,513.4,175.4,120.0,76.9,-1,1,-1,-1
