270,101,203.4,185.0,94.3,30.8,-1,1,-1,-1
270,104,492.3,167.7,93.4,37.2,-1,1,-1,-1
270,105,735.2,171.8,79.0,26.1,-1,1,-1,-1
270,109,436.5,169.3,39.0,29.3,-1,1,-1,-1
271,4,-0.9,200.1,183.8,172.7,-1,1,-1,-1
271,101,214.1,184.6,96.2,30.8,-1,1,-1,-1
271,104,514.3,167.8,93.6,36.8,-1,1,-1,-1
271,105,741.2,171.5,80.3,26.2,-1,1,-1,-1
271,109,438.6,168.6,40.0,29.2,-1,1,-1,-1
271,113,2.1,186.2,101.2,38.1,-1,1,-1,-1
272,4,-4.6,210.7,160.7,159.6,-1,1,-1,-1
272,101,225.5,184.4,95.7,31.2,-1,1,-1,-1
272,104,535.7,168.3,94.6,36.7,-1,1,-1,-1
272,105,745.9,171.6,80.9,26.7,-1,1,-1,-1
272,113,-0.4,185.4,113.9,41.0,-1,1,-1,-1
273,4,-4.5,223.4,129.2,149.0,-1,1,-1,-1
273,101,238.8,185.4,93.9,29.6,-1,1,-1,-1
273,104,557.1,168.1,94.7,37.2,-1,1,-1,-1
273,105,751.8,172.2,82.6,26.8,-1,1,-1,-1
273,109,443.6,169.4,41.4,29.7,-1,1,-1,-1
273,113,2.6,184.3,130.8,43.6,-1,1,-1,-1
274,101,251.9,185.1,91.1,29.8,-1,1,-1,-1
274,104,579.7,167.5,94.6,38.1,-1,1,-1,-1
274,105,757.4,172.7,80.5,26.4,-1,1,-1,-1
274,109,446.0,169.0,41.8,30.3,-1,1,-1,-1
274,113,22.1,183.9,130.3,44.2,-1,1,-1,-1
274,115,743.8,171.2,75.9,26.7,-1,1,-1,-1
275,101,264.9,184.7,94.9,30.3,-1,1,-1,-1
275,104,603.3,168.1,93.3,36.8,-1,1,-1,-1
275,105,763.6,171.7,81.6,27.8,-1,1,-1,-1
275,113,36.3,184.2,133.4,43.5,-1,1,-1,-1
275,115,746.9,170.5,78.1,28.0,-1,1,-1,-1
276,101,275.7,183.9,91.0,29.2,-1,1,-1,-1
276,104,624.8,166.2,96.7,39.0,-1,1,-1,-1
276,105,765.0,170.7,81.8,28.0,-1,1,-1,-1
276,109,450.4,168.1,41.6,30.7,-1,1,-1,-1
276,113,48.4,184.1,139.8,42.2,-1,1,-1,-1
276,115,749.7,169.8,80.9,28.8,-1,1,-1,-1
277,101,292.6,183.2,86.6,28.9,-1,1,-1,-1
277,104,649.1,164.2,95.6,38.0,-1,1,-1,-1
277,105,768.2,169.9,82.6,28.7,-1,1,-1,-1
277,109,452.4,167.3,43.1,30.9,-1,1,-1,-1
277,113,75.3,183.4,132.1,41.6,-1,1,-1,-1
277,115,756.6,168.1,81.2,29.2,-1,1,-1,-1
278,101,296.3,181.2,94.6,31.3,-1,1,-1,-1
278,104,678.9,163.4,90.2,39.3,-1,1,-1,-1
278,105,773.6,168.9,86.0,30.5,-1,1,-1,-1
278,109,454.1,166.8,43.5,30.5,-1,1,-1,-1
278,113,93.3,180.4,134.8,44.1,-1,1,-1,-1
278,115,761.2,167.5,80.4,29.1,-1,1,-1,-1
279,101,303.0,180.3,95.5,31.3,-1,1,-1,-1
279,104,694.9,163.4,95.3,39.2,-1,1,-1,-1
279,105,777.2,167.5,86.7,31.1,-1,1,-1,-1
279,109,456.1,165.8,43.6,30.7,-1,1,-1,-1
279,113,113.4,179.7,133.9,43.4,-1,1,-1,-1
280,101,325.7,178.1,90.6,32.0,-1,1,-1,-1
280,104,720.1,163.4,92.6,38.3,-1,1,-1,-1
280,105,780.2,166.6,89.4,32.5,-1,1,-1,-1
280,109,458.9,166.1,42.6,29.9,-1,1,-1,-1
280,113,135.1,179.1,130.3,42.4,-1,1,-1,-1
281,101,338.2,177.9,88.2,31.9,-1,1,-1,-1
281,104,742.2,163.1,87.9,38.3,-1,1,-1,-1
281,105,789.7,166.6,85.6,32.1,-1,1,-1,-1
281,109,460.5,165.7,43.5,30.5,-1,1,-1,-1
281,113,158.8,178.3,128.8,43.7,-1,1,-1,-1
282,101,350.5,178.1,85.5,30.8,-1,1,-1,-1
282,104,762.7,163.9,85.8,35.8,-1,1,-1,-1
282,105,795.5,167.0,81.7,30.6,-1,1,-1,-1
282,109,462.9,165.7,42.8,30.0,-1,1,-1,-1
282,113,180.5,178.9,124.1,42.1,-1,1,-1,-1
282,115,773.2,163.6,95.4,36.4,-1,1,-1,-1
283,101,362.1,177.6,84.9,29.8,-1,1,-1,-1
283,105,793.9,163.4,92.9,36.3,-1,1,-1,-1
283,109,464.9,165.1,42.6,30.3,-1,1,-1,-1
283,113,200.0,175.5,130.3,45.0,-1,1,-1,-1
284,101,372.2,176.3,82.7,29.1,-1,1,-1,-1
284,104,803.7,163.7,96.7,34.5,-1,1,-1,-1
284,105,814.3,160.4,98.6,36.6,-1,1,-1,-1
284,109,466.7,163.8,43.3,30.8,-1,1,-1,-1
284,113,225.2,174.8,126.4,43.5,-1,1,-1,-1
284,118,271.0,179.2,28.7,58.5,-1,4,-1,-1
285,101,382.7,175.8,83.0,29.6,-1,1,-1,-1
285,105,819.5,160.2,96.4,35.4,-1,1,-1,-1
285,109,468.4,163.3,42.7,31.4,-1,1,-1,-1
285,113,250.5,173.4,122.9,42.8,-1,1,-1,-1
285,118,262.0,179.0,36.9,60.6,-1,4,-1,-1
285,119,0.5,189.3,41.4,39.8,-1,1,-1,-1
286,101,388.7,175.0,86.8,31.3,-1,1,-1,-1
286,104,858.3,158.0,96.3,38.8,-1,1,-1,-1
286,109,469.5,163.7,43.4,31.3,-1,1,-1,-1
286,113,276.4,173.8,119.4,43.9,-1,1,-1,-1
286,118,260.4,178.8,28.0,61.7,-1,4,-1,-1
286,119,1.4,191.8,57.3,35.4,-1,1,-1,-1
287,101,401.2,175.1,79.7,31.9,-1,1,-1,-1
287,105,816.5,166.3,78.2,30.1,-1,1,-1,-1
287,109,469.9,164.5,43.8,31.3,-1,1,-1,-1
287,113,299.5,172.3,117.6,44.7,-1,1,-1,-1
287,118,254.0,179.3,24.3,61.4,-1,4,-1,-1
287,119,2.6,190.0,76.0,38.4,-1,1,-1,-1
288,101,411.8,175.1,79.6,31.2,-1,1,-1,-1
288,104,912.2,158.7,81.8,31.2,-1,1,-1,-1
288,109,471.4,164.3,44.1,32.0,-1,1,-1,-1
288,113,324.8,171.7,121.7,43.2,-1,1,-1,-1
288,115,812.9,165.3,85.6,32.7,-1,1,-1,-1
288,118,245.8,178.6,30.6,62.8,-1,4,-1,-1
288,119,3.6,189.7,90.2,39.0,-1,1,-1,-1
289,101,417.2,174.4,78.2,31.2,-1,1,-1,-1
289,105,812.0,164.7,87.4,34.0,-1,1,-1,-1
289,109,471.2,163.8,45.9,32.8,-1,1,-1,-1
289,113,351.6,171.3,116.6,41.7,-1,1,-1,-1
289,118,235.7,177.9,38.6,63.0,-1,4,-1,-1
289,119,2.4,188.5,109.5,39.0,-1,1,-1,-1
290,101,423.6,172.9,81.2,33.1,-1,1,-1,-1
290,109,471.6,163.0,46.5,32.8,-1,1,-1,-1
290,113,377.7,169.2,112.2,42.0,-1,1,-1,-1
290,115,812.3,164.5,86.7,34.1,-1,1,-1,-1
290,118,228.8,179.8,37.7,60.8,-1,4,-1,-1
290,119,0.8,185.7,132.7,40.8,-1,1,-1,-1
291,105,812.2,164.0,87.3,34.5,-1,1,-1,-1
291,109,472.0,162.7,46.9,32.5,-1,1,-1,-1
291,113,399.2,167.2,115.4,42.6,-1,1,-1,-1
291,118,226.0,178.5,26.3,63.4,-1,4,-1,-1
291,119,1.4,184.7,154.7,42.2,-1,1,-1,-1
292,109,471.9,163.0,47.6,32.0,-1,1,-1,-1
292,113,426.8,167.8,106.1,38.0,-1,1,-1,-1
292,115,812.2,164.3,87.4,34.2,-1,1,-1,-1
292,118,216.6,178.3,30.4,64.1,-1,4,-1,-1
292,119,17.6,183.6,155.0,42.3,-1,1,-1,-1
293,105,816.2,165.2,87.1,33.5,-1,1,-1,-1
293,109,472.9,165.5,45.0,30.4,-1,1,-1,-1
293,113,447.2,167.1,112.6,42.0,-1,1,-1,-1
293,118,204.4,179.9,39.6,64.4,-1,4,-1,-1
293,119,42.0,182.8,145.7,43.2,-1,1,-1,-1
294,109,473.9,165.2,49.1,31.5,-1,1,-1,-1
294,113,471.7,166.0,114.0,42.0,-1,1,-1,-1
294,115,815.2,165.7,88.9,32.7,-1,1,-1,-1
294,118,200.4,180.9,37.2,63.2,-1,4,-1,-1
294,119,62.0,183.1,145.2,42.5,-1,1,-1,-1
295,105,814.7,165.6,90.6,33.1,-1,1,-1,-1
295,109,471.3,163.7,54.7,35.3,-1,1,-1,-1
295,113,492.9,165.3,114.6,42.4,-1,1,-1,-1
295,119,84.8,183.7,138.1,41.3,-1,1,-1,-1
296,109,475.6,173.8,61.3,26.7,-1,1,-1,-1
296,113,517.6,164.6,111.5,42.4,-1,1,-1,-1
296,115,813.7,166.0,92.8,32.3,-1,1,-1,-1
296,119,102.3,181.6,141.6,44.5,-1,1,-1,-1
297,105,818.2,166.0,90.1,32.3,-1,1,-1,-1
297,109,479.9,175.3,66.5,25.6,-1,1,-1,-1
297,113,540.9,164.5,109.7,41.5,-1,1,-1,-1
297,118,176.8,181.9,40.0,64.4,-1,4,-1,-1
297,119,123.4,179.8,145.6,45.0,-1,1,-1,-1
297,122,475.6,164.3,46.6,33.7,-1,1,-1,-1
298,109,485.9,175.2,62.8,25.6,-1,1,-1,-1
298,113,561.5,164.6,109.2,41.2,-1,1,-1,-1
298,115,816.4,166.0,93.9,32.5,-1,1,-1,-1
298,118,171.6,182.9,38.5,64.7,-1,4,-1,-1
298,119,149.0,181.0,139.4,41.0,-1,1,-1,-1
298,122,476.7,164.6,45.0,32.6,-1,1,-1,-1
299,105,815.0,165.9,97.5,32.9,-1,1,-1,-1
299,109,492.6,175.4,59.1,25.0,-1,1,-1,-1
299,113,583.6,164.6,109.5,40.8,-1,1,-1,-1
299,118,166.9,180.3,33.1,67.4,-1,4,-1,-1
299,119,164.6,180.2,140.8,41.7,-1,1,-1,-1
299,122,476.2,164.3,44.9,33.0,-1,1,-1,-1
300,109,497.3,173.4,58.6,27.1,-1,1,-1,-1
300,113,605.5,164.8,110.6,39.9,-1,1,-1,-1
300,115,815.1,166.2,97.0,31.9,-1,1,-1,-1
300,118,160.1,179.5,26.9,69.1,-1,4,-1,-1
300,119,190.9,180.2,136.0,41.2,-1,1,-1,-1
300,122,476.6,164.1,44.6,32.7,-1,1,-1,-1
301,105,814.5,166.3,98.5,31.5,-1,1,-1,-1
301,109,502.2,173.8,57.3,26.4,-1,1,-1,-1
301,113,629.7,164.2,109.0,40.2,-1,1,-1,-1
301,118,147.8,180.1,36.7,70.4,-1,4,-1,-1
301,119,214.3,177.6,133.4,41.8,-1,1,-1,-1
301,122,476.9,164.1,44.9,32.4,-1,1,-1,-1
301,123,-1.0,190.6,31.0,43.7,-1,1,-1,-1
302,109,507.2,173.9,55.6,25.5,-1,1,-1,-1
302,113,651.2,163.8,107.8,41.0,-1,1,-1,-1
302,115,815.5,166.4,96.8,31.2,-1,1,-1,-1
302,118,142.7,181.2,37.8,69.2,-1,4,-1,-1
302,119,234.8,176.6,133.8,43.0,-1,1,-1,-1
302,122,477.1,164.1,45.2,32.0,-1,1,-1,-1
302,123,-0.4,187.7,52.3,42.6,-1,1,-1,-1
303,105,818.4,166.1,97.8,32.0,-1,1,-1,-1
303,109,511.6,173.7,54.4,25.2,-1,1,-1,-1
303,113,675.2,164.6,105.7,39.3,-1,1,-1,-1
303,118,138.7,182.1,35.9,68.2,-1,4,-1,-1
303,119,259.4,177.3,127.4,41.1,-1,1,-1,-1
303,122,477.3,164.1,44.6,31.9,-1,1,-1,-1
303,123,1.1,189.6,65.5,39.4,-1,1,-1,-1
304,109,516.3,173.9,52.5,24.7,-1,1,-1,-1
304,113,697.8,164.0,105.3,40.1,-1,1,-1,-1
304,115,818.9,166.2,96.9,31.4,-1,1,-1,-1
304,118,131.7,181.7,30.0,69.5,-1,4,-1,-1
304,119,279.9,175.6,126.9,42.2,-1,1,-1,-1
304,122,477.4,164.1,45.1,32.0,-1,1,-1,-1
304,123,3.2,189.8,84.2,38.1,-1,1,-1,-1
305,105,819.9,166.1,94.9,31.8,-1,1,-1,-1
305,109,520.3,173.9,50.8,24.9,-1,1,-1,-1
305,113,721.4,163.1,99.6,39.7,-1,1,-1,-1
305,118,120.9,181.9,36.1,68.7,-1,4,-1,-1
305,119,302.1,175.0,128.2,41.5,-1,1,-1,-1
305,122,477.7,164.4,44.2,31.7,-1,1,-1,-1
305,123,2.2,187.4,107.7,40.7,-1,1,-1,-1
306,109,524.4,173.8,48.7,24.8,-1,1,-1,-1
306,113,742.7,163.1,101.3,39.9,-1,1,-1,-1
306,115,820.7,166.1,93.8,31.8,-1,1,-1,-1
306,118,112.9,182.2,43.1,69.5,-1,4,-1,-1
306,119,326.2,174.5,122.1,40.2,-1,1,-1,-1
306,122,478.1,164.2,43.5,31.8,-1,1,-1,-1
306,123,0.9,184.7,133.5,43.1,-1,1,-1,-1
307,105,825.8,166.2,90.5,31.6,-1,1,-1,-1
307,109,528.0,173.6,47.3,25.2,-1,1,-1,-1
307,113,763.5,162.4,100.6,41.3,-1,1,-1,-1
307,118,110.4,183.3,38.7,68.2,-1,4,-1,-1
307,119,349.4,174.0,120.3,39.2,-1,1,-1,-1
307,123,9.4,185.3,139.8,41.7,-1,1,-1,-1
308,109,530.7,173.7,46.4,24.7,-1,1,-1,-1
308,113,785.7,162.3,94.7,41.3,-1,1,-1,-1
308,115,827.9,166.4,86.7,31.1,-1,1,-1,-1
308,118,108.7,184.6,27.3,66.6,-1,4,-1,-1
308,119,372.4,173.6,114.5,37.9,-1,1,-1,-1
308,123,33.0,183.8,133.0,43.5,-1,1,-1,-1
309,105,820.6,165.2,93.6,33.2,-1,1,-1,-1
309,109,533.7,173.6,46.0,24.7,-1,1,-1,-1
309,113,811.4,164.9,88.7,35.0,-1,1,-1,-1
309,118,101.6,184.9,25.5,66.0,-1,4,-1,-1
309,119,392.6,170.6,117.9,40.6,-1,1,-1,-1
309,123,53.7,183.0,137.0,43.4,-1,1,-1,-1
310,109,535.3,173.6,45.9,24.5,-1,1,-1,-1
310,115,824.7,168.2,85.4,27.6,-1,1,-1,-1
310,118,91.1,183.8,37.7,68.1,-1,4,-1,-1
310,119,411.9,170.6,119.4,39.8,-1,1,-1,-1
310,123,74.2,182.6,136.4,42.7,-1,1,-1,-1
311,105,824.4,166.6,93.6,29.4,-1,1,-1,-1
311,109,537.9,173.8,43.6,24.6,-1,1,-1,-1
311,118,85.5,183.1,36.0,69.9,-1,4,-1,-1
311,119,434.7,171.1,118.1,39.0,-1,1,-1,-1
311,122,476.2,164.6,47.7,31.2,-1,1,-1,-1
311,123,95.5,182.1,139.3,43.0,-1,1,-1,-1
311,124,838.2,163.3,112.5,37.0,-1,1,-1,-1
312,109,539.6,174.4,41.6,23.6,-1,1,-1,-1
312,118,78.9,183.6,34.0,71.3,-1,4,-1,-1
312,119,454.5,171.1,119.2,38.5,-1,1,-1,-1
312,122,476.9,164.2,45.7,31.7,-1,1,-1,-1
312,123,125.0,181.4,126.9,42.2,-1,1,-1,-1
312,124,868.3,162.5,99.5,37.9,-1,1,-1,-1
313,109,538.6,174.0,44.4,23.5,-1,1,-1,-1
313,118,72.8,184.6,30.8,70.1,-1,4,-1,-1
313,119,477.1,171.1,118.3,37.4,-1,1,-1,-1
313,122,478.1,164.3,42.9,32.6,-1,1,-1,-1
313,123,147.7,181.2,127.4,42.0,-1,1,-1,-1
313,124,895.7,162.7,91.3,37.7,-1,1,-1,-1
314,118,63.4,184.3,40.6,70.7,-1,4,-1,-1
314,119,503.8,169.2,106.1,39.3,-1,1,-1,-1
314,122,477.3,164.4,44.5,33.2,-1,1,-1,-1
314,123,169.6,181.3,124.6,41.4,-1,1,-1,-1
314,124,917.9,162.1,93.9,37.6,-1,1,-1,-1
315,118,58.9,184.9,40.7,70.9,-1,4,-1,-1
315,119,520.4,168.9,112.1,38.9,-1,1,-1,-1
315,122,478.2,164.8,43.5,32.7,-1,1,-1,-1
315,123,193.1,180.9,124.4,40.9,-1,1,-1,-1
315,124,945.3,163.1,77.5,30.9,-1,1,-1,-1
316,118,54.9,185.8,35.0,69.7,-1,4,-1,-1
316,119,540.9,168.1,111.2,38.2,-1,1,-1,-1
316,122,478.4,164.8,43.0,32.2,-1,1,-1,-1
316,123,216.1,180.0,122.1,40.8,-1,1,-1,-1
317,109,548.2,174.6,40.0,22.7,-1,1,-1,-1
317,118,51.2,184.4,26.0,73.1,-1,4,-1,-1
317,119,562.1,168.3,111.7,37.6,-1,1,-1,-1
317,122,478.1,164.8,43.6,32.2,-1,1,-1,-1
317,123,239.8,177.8,120.6,41.7,-1,1,-1,-1
318,109,552.2,175.3,32.5,21.8,-1,1,-1,-1
318,118,41.2,186.1,30.6,70.8,-1,4,-1,-1
318,119,583.9,168.8,109.5,36.5,-1,1,-1,-1
318,122,477.8,164.9,44.4,32.1,-1,1,-1,-1
318,123,264.1,177.8,118.2,40.3,-1,1,-1,-1
319,109,553.2,174.9,35.9,22.0,-1,1,-1,-1
319,118,33.1,185.3,38.6,72.4,-1,4,-1,-1
319,119,604.5,168.5,108.3,36.4,-1,1,-1,-1
319,122,477.8,164.9,44.5,32.0,-1,1,-1,-1
319,123,287.7,177.5,112.5,39.6,-1,1,-1,-1
320,109,554.5,175.1,35.4,21.4,-1,1,-1,-1
320,118,29.2,184.9,37.2,73.4,-1,4,-1,-1
320,119,627.7,169.4,105.9,34.8,-1,1,-1,-1
320,122,477.7,164.9,44.7,32.1,-1,1,-1,-1
320,123,309.0,176.8,114.8,39.4,-1,1,-1,-1
321,109,556.2,175.1,35.2,21.2,-1,1,-1,-1
321,118,19.8,186.7,35.3,70.0,-1,4,-1,-1
321,119,649.0,168.3,104.1,36.1,-1,1,-1,-1
321,122,477.6,165.0,44.7,31.9,-1,1,-1,-1
321,123,330.4,174.6,113.4,39.7,-1,1,-1,-1
322,109,557.0,175.0,33.7,21.2,-1,1,-1,-1
322,118,14.4,187.0,36.6,69.5,-1,4,-1,-1
322,119,668.9,168.4,103.6,36.0,-1,1,-1,-1
322,122,477.6,164.9,44.3,32.1,-1,1,-1,-1
322,123,354.3,175.2,111.9,38.1,-1,1,-1,-1
322,125,0.4,186.5,42.3,44.8,-1,1,-1,-1
323,109,558.6,174.9,33.4,21.2,-1,1,-1,-1
323,118,7.4,188.0,42.4,70.8,-1,4,-1,-1
323,119,690.1,168.1,106.3,35.8,-1,1,-1,-1
323,122,477.7,164.5,43.8,32.5,-1,1,-1,-1
323,123,379.9,175.0,105.8,36.7,-1,1,-1,-1
323,125,-2.1,188.3,69.9,40.7,-1,1,-1,-1
324,109,558.6,174.7,34.2,21.3,-1,1,-1,-1
324,118,3.3,186.5,43.2,74.4,-1,4,-1,-1
324,119,711.0,168.0,104.0,35.1,-1,1,-1,-1
324,122,477.2,164.7,45.1,32.3,-1,1,-1,-1
324,123,399.4,173.4,110.8,38.1,-1,1,-1,-1
324,125,-0.5,186.4,90.2,44.2,-1,1,-1,-1
325,109,559.5,174.7,33.8,21.2,-1,1,-1,-1
325,118,-0.3,189.3,36.2,69.7,-1,4,-1,-1
325,119,731.7,168.2,101.7,34.5,-1,1,-1,-1
325,122,477.6,164.7,43.4,31.9,-1,1,-1,-1
325,123,421.8,172.6,109.8,38.5,-1,1,-1,-1
325,125,0.4,182.1,104.4,47.3,-1,1,-1,-1
326,109,560.6,174.4,33.3,21.4,-1,1,-1,-1
326,118,0.5,190.1,19.8,68.2,-1,4,-1,-1
326,119,754.6,166.6,100.6,37.0,-1,1,-1,-1
326,122,476.6,165.4,46.5,30.4,-1,1,-1,-1
326,123,446.4,171.8,103.7,37.9,-1,1,-1,-1
326,125,3.5,181.7,121.6,47.4,-1,1,-1,-1
327,109,561.6,174.7,31.9,21.0,-1,1,-1,-1
327,118,0.7,190.0,17.0,68.7,-1,4,-1,-1
327,119,774.8,167.1,99.4,36.8,-1,1,-1,-1
327,122,477.4,165.2,43.5,31.5,-1,1,-1,-1
327,123,465.1,171.2,108.8,37.8,-1,1,-1,-1
327,125,3.4,178.8,144.7,50.9,-1,1,-1,-1
328,109,560.3,174.7,34.5,21.0,-1,1,-1,-1
328,118,1.1,189.7,10.3,69.7,-1,4,-1,-1
328,119,795.0,167.3,97.6,36.2,-1,1,-1,-1
328,122,477.7,164.9,43.1,32.4,-1,1,-1,-1
328,123,485.8,170.6,110.0,37.9,-1,1,-1,-1
328,125,31.2,179.7,135.5,48.9,-1,1,-1,-1
329,109,561.9,174.4,34.1,20.9,-1,1,-1,-1
329,119,817.0,166.2,93.4,37.8,-1,1,-1,-1
329,122,477.8,164.7,43.7,32.8,-1,1,-1,-1
329,123,508.3,170.5,107.4,37.1,-1,1,-1,-1
329,125,51.9,179.0,139.7,49.5,-1,1,-1,-1
330,109,553.3,173.7,53.5,24.2,-1,1,-1,-1
330,119,829.2,167.8,92.3,34.4,-1,1,-1,-1
330,122,478.3,164.7,43.1,32.6,-1,1,-1,-1
330,125,75.2,178.0,140.2,51.1,-1,1,-1,-1
331,115,820.0,165.5,94.8,33.6,-1,1,-1,-1
331,119,848.9,165.4,99.0,34.6,-1,1,-1,-1
331,122,478.2,164.7,43.6,32.5,-1,1,-1,-1
331,123,550.9,169.2,105.1,37.9,-1,1,-1,-1
331,125,101.5,176.7,134.4,49.8,-1,1,-1,-1
332,109,562.4,173.2,35.4,23.2,-1,1,-1,-1
332,119,869.1,166.2,98.3,36.4,-1,1,-1,-1
332,122,477.9,164.9,44.0,32.3,-1,1,-1,-1
332,123,568.5,169.3,109.1,37.4,-1,1,-1,-1
332,125,128.8,176.5,127.6,48.4,-1,1,-1,-1
333,109,568.9,174.7,28.6,20.1,-1,1,-1,-1
333,119,891.5,166.6,91.9,32.3,-1,1,-1,-1
333,122,477.8,165.0,44.5,32.1,-1,1,-1,-1
333,123,594.0,168.8,101.8,36.3,-1,1,-1,-1
333,125,154.7,175.6,128.0,48.9,-1,1,-1,-1
334,109,570.5,174.3,29.2,20.4,-1,1,-1,-1
334,119,910.8,164.6,100.1,34.5,-1,1,-1,-1
334,122,477.8,165.1,44.6,31.9,-1,1,-1,-1
334,123,612.6,168.9,104.0,36.1,-1,1,-1,-1
334,125,177.4,175.1,124.8,49.0,-1,1,-1,-1
335,109,571.1,174.2,29.1,19.9,-1,1,-1,-1
335,119,932.4,164.3,103.1,33.9,-1,1,-1,-1
335,122,477.8,165.1,44.5,31.7,-1,1,-1,-1
335,123,633.6,169.4,101.7,34.7,-1,1,-1,-1
335,125,203.2,174.5,124.2,46.9,-1,1,-1,-1
336,109,572.6,174.5,28.9,18.9,-1,1,-1,-1
336,122,477.8,165.0,44.6,31.6,-1,1,-1,-1
336,123,654.8,168.2,98.3,36.5,-1,1,-1,-1
336,125,226.6,173.7,123.6,46.9,-1,1,-1,-1
337,109,574.0,174.6,27.7,18.8,-1,1,-1,-1
337,122,477.7,165.1,44.6,31.7,-1,1,-1,-1
337,123,675.6,168.7,101.8,35.5,-1,1,-1,-1
337,125,252.7,172.2,119.1,47.9,-1,1,-1,-1
338,109,574.8,173.8,27.4,19.1,-1,1,-1,-1
338,122,477.7,164.9,44.6,31.9,-1,1,-1,-1
338,123,701.0,168.1,93.8,35.3,-1,1,-1,-1
338,125,275.5,171.5,118.8,48.4,-1,1,-1,-1
339,109,575.5,173.7,26.9,18.8,-1,1,-1,-1
339,122,477.8,165.0,44.4,31.8,-1,1,-1,-1
339,123,721.9,168.3,95.1,35.1,-1,1,-1,-1
339,125,298.6,170.7,113.6,46.8,-1,1,-1,-1
340,109,575.8,173.6,27.1,18.8,-1,1,-1,-1
340,122,477.9,165.1,44.0,31.8,-1,1,-1,-1
340,123,735.9,168.0,99.9,35.0,-1,1,-1,-1
340,125,323.9,169.9,109.8,45.9,-1,1,-1,-1
341,109,576.9,174.0,27.6,18.2,-1,1,-1,-1
341,122,477.9,165.0,43.8,31.8,-1,1,-1,-1
341,123,760.1,167.0,91.0,36.3,-1,1,-1,-1
341,125,347.2,169.7,111.3,45.5,-1,1,-1,-1
342,109,577.5,173.9,27.0,18.2,-1,1,-1,-1
342,122,477.6,164.7,43.9,32.3,-1,1,-1,-1
342,123,781.1,168.2,86.9,34.0,-1,1,-1,-1
342,125,371.8,167.8,107.4,45.7,-1,1,-1,-1
342,127,1.7,168.4,109.0,63.8,-1,2,-1,-1
343,109,578.6,173.8,26.7,18.4,-1,1,-1,-1
343,122,477.7,165.0,43.8,32.1,-1,1,-1,-1
343,123,800.9,167.1,86.6,35.7,-1,1,-1,-1
343,125,393.6,167.9,107.5,44.7,-1,1,-1,-1
343,127,1.4,164.3,132.4,66.3,-1,2,-1,-1
344,109,578.9,174.0,26.8,18.3,-1,1,-1,-1
344,122,477.6,164.9,44.2,31.9,-1,1,-1,-1
344,123,818.9,166.9,81.8,36.1,-1,1,-1,-1
344,125,414.3,166.9,107.9,45.5,-1,1,-1,-1
344,127,0.3,165.0,157.0,65.6,-1,2,-1,-1
345,109,579.9,173.7,25.9,18.4,-1,1,-1,-1
345,122,477.1,166.1,44.9,30.0,-1,1,-1,-1
345,123,828.2,167.1,86.6,35.5,-1,1,-1,-1
345,125,435.7,165.9,104.9,45.0,-1,1,-1,-1
345,127,-1.2,164.5,177.8,66.6,-1,2,-1,-1
346,109,580.2,173.3,25.9,19.0,-1,1,-1,-1
346,115,820.3,165.6,86.8,33.1,-1,1,-1,-1
346,122,479.1,166.6,41.3,28.9,-1,1,-1,-1
346,123,846.7,165.9,103.9,37.1,-1,1,-1,-1
346,125,457.2,165.3,105.2,45.1,-1,1,-1,-1
346,127,1.5,165.6,194.5,63.3,-1,2,-1,-1
347,109,579.7,173.4,26.6,18.7,-1,1,-1,-1
347,122,480.4,166.4,38.9,28.9,-1,1,-1,-1
347,123,875.5,166.2,92.7,36.1,-1,1,-1,-1
347,125,477.3,163.5,105.6,45.8,-1,1,-1,-1
347,127,17.8,165.3,200.9,62.2,-1,2,-1,-1
348,115,818.6,165.7,82.7,33.4,-1,1,-1,-1
348,122,478.1,164.6,46.8,32.2,-1,1,-1,-1
348,123,900.8,167.0,80.1,30.9,-1,1,-1,-1
348,125,498.3,163.0,103.5,45.6,-1,1,-1,-1
349,122,478.7,164.5,43.2,32.7,-1,1,-1,-1
349,123,922.1,165.3,76.8,32.5,-1,1,-1,-1
349,125,517.1,162.2,104.9,45.8,-1,1,-1,-1
350,122,479.4,165.0,41.4,31.6,-1,1,-1,-1
350,123,932.2,164.6,88.2,32.8,-1,1,-1,-1
350,125,552.1,166.4,78.8,36.8,-1,1,-1,-1
351,122,478.8,165.0,42.5,31.8,-1,1,-1,-1
352,122,478.3,165.0,43.6,31.6,-1,1,-1,-1
353,115,818.2,165.1,91.0,34.2,-1,1,-1,-1
353,122,478.1,165.0,44.0,31.7,-1,1,-1,-1
353,130,172.5,161.9,171.8,56.8,-1,3,-1,-1
353,131,-2.1,189.1,31.6,47.4,-1,1,-1,-1
354,109,587.3,174.1,26.1,16.7,-1,1,-1,-1
354,122,478.0,165.2,44.1,31.6,-1,1,-1,-1
354,130,194.3,160.1,174.3,59.9,-1,3,-1,-1
354,131,-0.0,194.5,50.1,37.0,-1,1,-1,-1
355,109,587.5,173.6,26.0,17.0,-1,1,-1,-1
355,115,818.1,165.0,91.0,34.3,-1,1,-1,-1
355,122,478.1,165.1,44.0,31.7,-1,1,-1,-1
355,130,220.4,159.5,168.5,59.8,-1,3,-1,-1
355,131,0.2,191.7,66.2,41.8,-1,1,-1,-1
355,133,641.0,161.8,96.0,42.5,-1,3,-1,-1
356,122,477.9,164.9,44.3,32.0,-1,1,-1,-1
